Phi[deg],Theta[deg],GainTotal
31,16,4.0029
32,16,4.07493
33,16,4.14842
34,16,4.22328
35,16,4.29942
36,16,4.37675
37,16,4.45515
38,16,4.53453
39,16,4.61478
40,16,4.6958
41,16,4.77747
42,16,4.85968
43,16,4.94232
44,16,5.02528
45,16,5.10844
46,16,5.19168
47,16,5.2749
48,16,5.35796
49,16,5.44077
50,16,5.52319
51,16,5.60513
52,16,5.68646
53,16,5.76708
54,16,5.84688
55,16,5.92574
56,16,6.00356
57,16,6.08024
58,16,6.15568
59,16,6.22978
60,16,6.30245
61,16,6.37359
62,16,6.44311
63,16,6.51093
64,16,6.57696
65,16,6.64113
66,16,6.70336
67,16,6.76358
68,16,6.82171
69,16,6.8777
70,16,6.93147
71,16,6.98298
72,16,7.03216
73,16,7.07897
74,16,7.12335
75,16,7.16526
76,16,7.20466
77,16,7.2415
78,16,7.27576
79,16,7.3074
80,16,7.33638
81,16,7.36268
82,16,7.38628
83,16,7.40715
84,16,7.42528
85,16,7.44065
86,16,7.45324
87,16,7.46304
88,16,7.47005
89,16,7.47426
90,16,7.47567
91,16,7.47426
92,16,7.47005
93,16,7.46304
94,16,7.45324
95,16,7.44065
96,16,7.42528
97,16,7.40715
98,16,7.38628
99,16,7.36268
100,16,7.33638
101,16,7.3074
102,16,7.27576
103,16,7.2415
104,16,7.20466
105,16,7.16526
106,16,7.12335
107,16,7.07897
108,16,7.03216
109,16,6.98298
110,16,6.93147
111,16,6.8777
112,16,6.82171
113,16,6.76358
114,16,6.70336
115,16,6.64113
116,16,6.57696
117,16,6.51093
118,16,6.44311
119,16,6.37359
120,16,6.30245
121,16,6.22978
122,16,6.15568
123,16,6.08024
124,16,6.00356
125,16,5.92574
126,16,5.84688
127,16,5.76708
128,16,5.68646
129,16,5.60513
130,16,5.52319
131,16,5.44077
132,16,5.35796
133,16,5.2749
134,16,5.19168
135,16,5.10844
136,16,5.02528
137,16,4.94232
138,16,4.85968
139,16,4.77747
140,16,4.6958
141,16,4.61478
142,16,4.53453
143,16,4.45515
144,16,4.37675
145,16,4.29942
146,16,4.22328
147,16,4.14842
148,16,4.07493
149,16,4.0029
150,16,3.93242
151,16,3.86358
152,16,3.79644
153,16,3.7311
154,16,3.66762
155,16,3.60607
156,16,3.54651
157,16,3.489
158,16,3.4336
159,16,3.38037
160,16,3.32935
161,16,3.28058
162,16,3.2341
163,16,3.18997
164,16,3.1482
165,16,3.10883
166,16,3.07189
167,16,3.0374
168,16,3.00539
169,16,2.97587
170,16,2.94887
171,16,2.9244
172,16,2.90247
173,16,2.8831
174,16,2.86629
175,16,2.85205
176,16,2.84039
177,16,2.83132
178,16,2.82484
179,16,2.82095
180,16,2.81965
181,16,2.82095
182,16,2.82484
183,16,2.83132
184,16,2.84039
185,16,2.85205
186,16,2.86629
187,16,2.8831
188,16,2.90247
189,16,2.9244
190,16,2.94887
191,16,2.97587
192,16,3.00539
193,16,3.0374
194,16,3.07189
195,16,3.10883
196,16,3.1482
197,16,3.18997
198,16,3.2341
199,16,3.28058
200,16,3.32935
201,16,3.38037
202,16,3.4336
203,16,3.489
204,16,3.54651
205,16,3.60607
206,16,3.66762
207,16,3.7311
208,16,3.79644
209,16,3.86358
210,16,3.93242
211,16,4.0029
212,16,4.07493
213,16,4.14842
214,16,4.22328
215,16,4.29942
216,16,4.37675
217,16,4.45515
218,16,4.53453
219,16,4.61478
220,16,4.6958
221,16,4.77747
222,16,4.85968
223,16,4.94232
224,16,5.02528
225,16,5.10844
226,16,5.19168
227,16,5.2749
228,16,5.35796
229,16,5.44077
230,16,5.52319
231,16,5.60513
232,16,5.68646
233,16,5.76708
234,16,5.84688
235,16,5.92574
236,16,6.00356
237,16,6.08024
238,16,6.15568
239,16,6.22978
240,16,6.30245
241,16,6.37359
242,16,6.44311
243,16,6.51093
244,16,6.57696
245,16,6.64113
246,16,6.70336
247,16,6.76358
248,16,6.82171
249,16,6.8777
250,16,6.93147
251,16,6.98298
252,16,7.03216
253,16,7.07897
254,16,7.12335
255,16,7.16526
256,16,7.20466
257,16,7.2415
258,16,7.27576
259,16,7.3074
260,16,7.33638
261,16,7.36268
262,16,7.38628
263,16,7.40715
264,16,7.42528
265,16,7.44065
266,16,7.45324
267,16,7.46304
268,16,7.47005
269,16,7.47426
270,16,7.47567
271,16,7.47426
272,16,7.47005
273,16,7.46304
274,16,7.45324
275,16,7.44065
276,16,7.42528
277,16,7.40715
278,16,7.38628
279,16,7.36268
280,16,7.33638
281,16,7.3074
282,16,7.27576
283,16,7.2415
284,16,7.20466
285,16,7.16526
286,16,7.12335
287,16,7.07897
288,16,7.03216
289,16,6.98298
290,16,6.93147
291,16,6.8777
292,16,6.82171
293,16,6.76358
294,16,6.70336
295,16,6.64113
296,16,6.57696
297,16,6.51093
298,16,6.44311
299,16,6.37359
300,16,6.30245
301,16,6.22978
302,16,6.15568
303,16,6.08024
304,16,6.00356
305,16,5.92574
306,16,5.84688
307,16,5.76708
308,16,5.68646
309,16,5.60513
310,16,5.52319
311,16,5.44077
312,16,5.35796
313,16,5.2749
314,16,5.19168
315,16,5.10844
316,16,5.02528
317,16,4.94232
318,16,4.85968
319,16,4.77747
320,16,4.6958
321,16,4.61478
322,16,4.53453
323,16,4.45515
324,16,4.37675
325,16,4.29942
326,16,4.22328
327,16,4.14842
328,16,4.07493
329,16,4.0029
330,16,3.93242
331,16,3.86358
332,16,3.79644
333,16,3.7311
334,16,3.66762
335,16,3.60607
336,16,3.54651
337,16,3.489
338,16,3.4336
339,16,3.38037
340,16,3.32935
341,16,3.28058
342,16,3.2341
343,16,3.18997
344,16,3.1482
345,16,3.10883
346,16,3.07189
347,16,3.0374
348,16,3.00539
349,16,2.97587
350,16,2.94887
351,16,2.9244
352,16,2.90247
353,16,2.8831
354,16,2.86629
355,16,2.85205
356,16,2.84039
357,16,2.83132
358,16,2.82484
359,16,2.82095
360,16,2.81965
0,17,2.06352
1,17,2.06463
2,17,2.06799
3,17,2.07359
4,17,2.08143
5,17,2.0915
6,17,2.10381
7,17,2.11836
8,17,2.13514
9,17,2.15415
10,17,2.17538
11,17,2.19885
12,17,2.22452
13,17,2.25241
14,17,2.2825
15,17,2.31477
16,17,2.34922
17,17,2.38583
18,17,2.42457
19,17,2.46544
20,17,2.5084
21,17,2.55342
22,17,2.60047
23,17,2.64952
24,17,2.70052
25,17,2.75344
26,17,2.80822
27,17,2.86482
28,17,2.92317
29,17,2.98321
30,17,3.04489
31,17,3.10812
32,17,3.17285
33,17,3.23898
34,17,3.30645
35,17,3.37515
36,17,3.44502
37,17,3.51594
38,17,3.58784
39,17,3.6606
40,17,3.73414
41,17,3.80834
42,17,3.8831
43,17,3.95832
44,17,4.03388
45,17,4.10968
46,17,4.18561
47,17,4.26156
48,17,4.33741
49,17,4.41306
50,17,4.4884
51,17,4.56332
52,17,4.6377
53,17,4.71146
54,17,4.78447
55,17,4.85665
56,17,4.92788
57,17,4.99807
58,17,5.06713
59,17,5.13496
60,17,5.20148
61,17,5.2666
62,17,5.33023
63,17,5.39229
64,17,5.45271
65,17,5.51142
66,17,5.56834
67,17,5.62341
68,17,5.67657
69,17,5.72775
70,17,5.7769
71,17,5.82396
72,17,5.86889
73,17,5.91164
74,17,5.95217
75,17,5.99043
76,17,6.02639
77,17,6.06001
78,17,6.09126
79,17,6.12012
80,17,6.14655
81,17,6.17054
82,17,6.19205
83,17,6.21108
84,17,6.2276
85,17,6.2416
86,17,6.25308
87,17,6.26201
88,17,6.2684
89,17,6.27223
90,17,6.27351
91,17,6.27223
92,17,6.2684
93,17,6.26201
94,17,6.25308
95,17,6.2416
96,17,6.2276
97,17,6.21108
98,17,6.19205
99,17,6.17054
100,17,6.14655
101,17,6.12012
102,17,6.09126
103,17,6.06001
104,17,6.02639
105,17,5.99043
106,17,5.95217
107,17,5.91164
108,17,5.86889
109,17,5.82396
110,17,5.7769
111,17,5.72775
112,17,5.67657
113,17,5.62341
114,17,5.56834
115,17,5.51142
116,17,5.45271
117,17,5.39229
118,17,5.33023
119,17,5.2666
120,17,5.20148
121,17,5.13496
122,17,5.06713
123,17,4.99807
124,17,4.92788
125,17,4.85665
126,17,4.78447
127,17,4.71146
128,17,4.6377
129,17,4.56332
130,17,4.4884
131,17,4.41306
132,17,4.33741
133,17,4.26156
134,17,4.18561
135,17,4.10968
136,17,4.03388
137,17,3.95832
138,17,3.8831
139,17,3.80834
140,17,3.73414
141,17,3.6606
142,17,3.58784
143,17,3.51594
144,17,3.44502
145,17,3.37515
146,17,3.30645
147,17,3.23898
148,17,3.17285
149,17,3.10812
150,17,3.04489
151,17,2.98321
152,17,2.92317
153,17,2.86482
154,17,2.80822
155,17,2.75344
156,17,2.70052
157,17,2.64952
158,17,2.60047
159,17,2.55342
160,17,2.5084
161,17,2.46544
162,17,2.42457
163,17,2.38583
164,17,2.34922
165,17,2.31477
166,17,2.2825
167,17,2.25241
168,17,2.22452
169,17,2.19885
170,17,2.17538
171,17,2.15415
172,17,2.13514
173,17,2.11836
174,17,2.10381
175,17,2.0915
176,17,2.08143
177,17,2.07359
178,17,2.06799
179,17,2.06463
180,17,2.06352
181,17,2.06463
182,17,2.06799
183,17,2.07359
184,17,2.08143
185,17,2.0915
186,17,2.10381
187,17,2.11836
188,17,2.13514
189,17,2.15415
190,17,2.17538
191,17,2.19885
192,17,2.22452
193,17,2.25241
194,17,2.2825
195,17,2.31477
196,17,2.34922
197,17,2.38583
198,17,2.42457
199,17,2.46544
200,17,2.5084
201,17,2.55342
202,17,2.60047
203,17,2.64952
204,17,2.70052
205,17,2.75344
206,17,2.80822
207,17,2.86482
208,17,2.92317
209,17,2.98321
210,17,3.04489
211,17,3.10812
212,17,3.17285
213,17,3.23898
214,17,3.30645
215,17,3.37515
216,17,3.44502
217,17,3.51594
218,17,3.58784
219,17,3.6606
220,17,3.73414
221,17,3.80834
222,17,3.8831
223,17,3.95832
224,17,4.03388
225,17,4.10968
226,17,4.18561
227,17,4.26156
228,17,4.33741
229,17,4.41306
230,17,4.4884
231,17,4.56332
232,17,4.6377
233,17,4.71146
234,17,4.78447
235,17,4.85665
236,17,4.92788
237,17,4.99807
238,17,5.06713
239,17,5.13496
240,17,5.20148
241,17,5.2666
242,17,5.33023
243,17,5.39229
244,17,5.45271
245,17,5.51142
246,17,5.56834
247,17,5.62341
248,17,5.67657
249,17,5.72775
250,17,5.7769
251,17,5.82396
252,17,5.86889
253,17,5.91164
254,17,5.95217
255,17,5.99043
256,17,6.02639
257,17,6.06001
258,17,6.09126
259,17,6.12012
260,17,6.14655
261,17,6.17054
262,17,6.19205
263,17,6.21108
264,17,6.2276
265,17,6.2416
266,17,6.25308
267,17,6.26201
268,17,6.2684
269,17,6.27223
270,17,6.27351
271,17,6.27223
272,17,6.2684
273,17,6.26201
274,17,6.25308
275,17,6.2416
276,17,6.2276
277,17,6.21108
278,17,6.19205
279,17,6.17054
280,17,6.14655
281,17,6.12012
282,17,6.09126
283,17,6.06001
284,17,6.02639
285,17,5.99043
286,17,5.95217
287,17,5.91164
288,17,5.86889
289,17,5.82396
290,17,5.7769
291,17,5.72775
292,17,5.67657
293,17,5.62341
294,17,5.56834
295,17,5.51142
296,17,5.45271
297,17,5.39229
298,17,5.33023
299,17,5.2666
300,17,5.20148
301,17,5.13496
302,17,5.06713
303,17,4.99807
304,17,4.92788
305,17,4.85665
306,17,4.78447
307,17,4.71146
308,17,4.6377
309,17,4.56332
310,17,4.4884
311,17,4.41306
312,17,4.33741
313,17,4.26156
314,17,4.18561
315,17,4.10968
316,17,4.03388
317,17,3.95832
318,17,3.8831
319,17,3.80834
320,17,3.73414
321,17,3.6606
322,17,3.58784
323,17,3.51594
324,17,3.44502
325,17,3.37515
326,17,3.30645
327,17,3.23898
328,17,3.17285
329,17,3.10812
330,17,3.04489
331,17,2.98321
332,17,2.92317
333,17,2.86482
334,17,2.80822
335,17,2.75344
336,17,2.70052
337,17,2.64952
338,17,2.60047
339,17,2.55342
340,17,2.5084
341,17,2.46544
342,17,2.42457
343,17,2.38583
344,17,2.34922
345,17,2.31477
346,17,2.2825
347,17,2.25241
348,17,2.22452
349,17,2.19885
350,17,2.17538
351,17,2.15415
352,17,2.13514
353,17,2.11836
354,17,2.10381
355,17,2.0915
356,17,2.08143
357,17,2.07359
358,17,2.06799
359,17,2.06463
360,17,2.06352
0,18,1.51709
1,18,1.518
2,18,1.52073
3,18,1.52529
4,18,1.53166
5,18,1.53987
6,18,1.54991
7,18,1.56179
8,18,1.57551
9,18,1.59107
10,18,1.60849
11,18,1.62777
12,18,1.64892
13,18,1.67192
14,18,1.6968
15,18,1.72355
16,18,1.75217
17,18,1.78266
18,18,1.81501
19,18,1.84922
20,18,1.88526
21,18,1.92314
22,18,1.96283
23,18,2.00431
24,18,2.04756
25,18,2.09254
26,18,2.13923
27,18,2.18758
28,18,2.23755
29,18,2.28909
30,18,2.34216
31,18,2.39669
32,18,2.45262
33,18,2.50989
34,18,2.56843
35,18,2.62816
36,18,2.68901
37,18,2.75089
38,18,2.81373
39,18,2.87742
40,18,2.94188
41,18,3.00701
42,18,3.07272
43,18,3.13891
44,18,3.20548
45,18,3.27232
46,18,3.33934
47,18,3.40644
48,18,3.4735
49,18,3.54043
50,18,3.60713
51,18,3.67349
52,18,3.73941
53,18,3.8048
54,18,3.86956
55,18,3.93359
56,18,3.99679
57,18,4.05909
58,18,4.12039
59,18,4.18061
60,18,4.23966
61,18,4.29747
62,18,4.35396
63,18,4.40905
64,18,4.46269
65,18,4.51479
66,18,4.56531
67,18,4.61417
68,18,4.66133
69,18,4.70673
70,18,4.75032
71,18,4.79205
72,18,4.83188
73,18,4.86978
74,18,4.90569
75,18,4.93959
76,18,4.97144
77,18,5.00122
78,18,5.0289
79,18,5.05445
80,18,5.07785
81,18,5.09908
82,18,5.11812
83,18,5.13495
84,18,5.14957
85,18,5.16196
86,18,5.17211
87,18,5.18002
88,18,5.18567
89,18,5.18906
90,18,5.19019
91,18,5.18906
92,18,5.18567
93,18,5.18002
94,18,5.17211
95,18,5.16196
96,18,5.14957
97,18,5.13495
98,18,5.11812
99,18,5.09908
100,18,5.07785
101,18,5.05445
102,18,5.0289
103,18,5.00122
104,18,4.97144
105,18,4.93959
106,18,4.90569
107,18,4.86978
108,18,4.83188
109,18,4.79205
110,18,4.75032
111,18,4.70673
112,18,4.66133
113,18,4.61417
114,18,4.56531
115,18,4.51479
116,18,4.46269
117,18,4.40905
118,18,4.35396
119,18,4.29747
120,18,4.23966
121,18,4.18061
122,18,4.12039
123,18,4.05909
124,18,3.99679
125,18,3.93359
126,18,3.86956
127,18,3.8048
128,18,3.73941
129,18,3.67349
130,18,3.60713
131,18,3.54043
132,18,3.4735
133,18,3.40644
134,18,3.33934
135,18,3.27232
136,18,3.20548
137,18,3.13891
138,18,3.07272
139,18,3.00701
140,18,2.94188
141,18,2.87742
142,18,2.81373
143,18,2.75089
144,18,2.68901
145,18,2.62816
146,18,2.56843
147,18,2.50989
148,18,2.45262
149,18,2.39669
150,18,2.34216
151,18,2.28909
152,18,2.23755
153,18,2.18758
154,18,2.13923
155,18,2.09254
156,18,2.04756
157,18,2.00431
158,18,1.96283
159,18,1.92314
160,18,1.88526
161,18,1.84922
162,18,1.81501
163,18,1.78266
164,18,1.75217
165,18,1.72355
166,18,1.6968
167,18,1.67192
168,18,1.64892
169,18,1.62777
170,18,1.60849
171,18,1.59107
172,18,1.57551
173,18,1.56179
174,18,1.54991
175,18,1.53987
176,18,1.53166
177,18,1.52529
178,18,1.52073
179,18,1.518
180,18,1.51709
181,18,1.518
182,18,1.52073
183,18,1.52529
184,18,1.53166
185,18,1.53987
186,18,1.54991
187,18,1.56179
188,18,1.57551
189,18,1.59107
190,18,1.60849
191,18,1.62777
192,18,1.64892
193,18,1.67192
194,18,1.6968
195,18,1.72355
196,18,1.75217
197,18,1.78266
198,18,1.81501
199,18,1.84922
200,18,1.88526
201,18,1.92314
202,18,1.96283
203,18,2.00431
204,18,2.04756
205,18,2.09254
206,18,2.13923
207,18,2.18758
208,18,2.23755
209,18,2.28909
210,18,2.34216
211,18,2.39669
212,18,2.45262
213,18,2.50989
214,18,2.56843
215,18,2.62816
216,18,2.68901
217,18,2.75089
218,18,2.81373
219,18,2.87742
220,18,2.94188
221,18,3.00701
222,18,3.07272
223,18,3.13891
224,18,3.20548
225,18,3.27232
226,18,3.33934
227,18,3.40644
228,18,3.4735
229,18,3.54043
230,18,3.60713
231,18,3.67349
232,18,3.73941
233,18,3.8048
234,18,3.86956
235,18,3.93359
236,18,3.99679
237,18,4.05909
238,18,4.12039
239,18,4.18061
240,18,4.23966
241,18,4.29747
242,18,4.35396
243,18,4.40905
244,18,4.46269
245,18,4.51479
246,18,4.56531
247,18,4.61417
248,18,4.66133
249,18,4.70673
250,18,4.75032
251,18,4.79205
252,18,4.83188
253,18,4.86978
254,18,4.90569
255,18,4.93959
256,18,4.97144
257,18,5.00122
258,18,5.0289
259,18,5.05445
260,18,5.07785
261,18,5.09908
262,18,5.11812
263,18,5.13495
264,18,5.14957
265,18,5.16196
266,18,5.17211
267,18,5.18002
268,18,5.18567
269,18,5.18906
270,18,5.19019
271,18,5.18906
272,18,5.18567
273,18,5.18002
274,18,5.17211
275,18,5.16196
276,18,5.14957
277,18,5.13495
278,18,5.11812
279,18,5.09908
280,18,5.07785
281,18,5.05445
282,18,5.0289
283,18,5.00122
284,18,4.97144
285,18,4.93959
286,18,4.90569
287,18,4.86978
288,18,4.83188
289,18,4.79205
290,18,4.75032
291,18,4.70673
292,18,4.66133
293,18,4.61417
294,18,4.56531
295,18,4.51479
296,18,4.46269
297,18,4.40905
298,18,4.35396
299,18,4.29747
300,18,4.23966
301,18,4.18061
302,18,4.12039
303,18,4.05909
304,18,3.99679
305,18,3.93359
306,18,3.86956
307,18,3.8048
308,18,3.73941
309,18,3.67349
310,18,3.60713
311,18,3.54043
312,18,3.4735
313,18,3.40644
314,18,3.33934
315,18,3.27232
316,18,3.20548
317,18,3.13891
318,18,3.07272
319,18,3.00701
320,18,2.94188
321,18,2.87742
322,18,2.81373
323,18,2.75089
324,18,2.68901
325,18,2.62816
326,18,2.56843
327,18,2.50989
328,18,2.45262
329,18,2.39669
330,18,2.34216
331,18,2.28909
332,18,2.23755
333,18,2.18758
334,18,2.13923
335,18,2.09254
336,18,2.04756
337,18,2.00431
338,18,1.96283
339,18,1.92314
340,18,1.88526
341,18,1.84922
342,18,1.81501
343,18,1.78266
344,18,1.75217
345,18,1.72355
346,18,1.6968
347,18,1.67192
348,18,1.64892
349,18,1.62777
350,18,1.60849
351,18,1.59107
352,18,1.57551
353,18,1.56179
354,18,1.54991
355,18,1.53987
356,18,1.53166
357,18,1.52529
358,18,1.52073
359,18,1.518
360,18,1.51709
0,19,1.15836
1,19,1.15904
2,19,1.16108
3,19,1.16448
4,19,1.16925
5,19,1.1754
6,19,1.18293
7,19,1.19186
8,19,1.20219
9,19,1.21395
10,19,1.22715
11,19,1.24181
12,19,1.25793
13,19,1.27554
14,19,1.29464
15,19,1.31527
16,19,1.33742
17,19,1.36111
18,19,1.38636
19,19,1.41316
20,19,1.44152
21,19,1.47145
22,19,1.50293
23,19,1.53597
24,19,1.57056
25,19,1.60668
26,19,1.64431
27,19,1.68343
28,19,1.72401
29,19,1.76602
30,19,1.80942
31,19,1.85416
32,19,1.90021
33,19,1.9475
34,19,1.99598
35,19,2.04559
36,19,2.09626
37,19,2.14792
38,19,2.2005
39,19,2.25392
40,19,2.3081
41,19,2.36295
42,19,2.41839
43,19,2.47433
44,19,2.53069
45,19,2.58736
46,19,2.64425
47,19,2.70128
48,19,2.75834
49,19,2.81535
50,19,2.87222
51,19,2.92884
52,19,2.98513
53,19,3.041
54,19,3.09636
55,19,3.15113
56,19,3.20522
57,19,3.25855
58,19,3.31104
59,19,3.36261
60,19,3.4132
61,19,3.46273
62,19,3.51113
63,19,3.55835
64,19,3.60431
65,19,3.64897
66,19,3.69226
67,19,3.73413
68,19,3.77455
69,19,3.81345
70,19,3.8508
71,19,3.88655
72,19,3.92068
73,19,3.95314
74,19,3.9839
75,19,4.01293
76,19,4.04021
77,19,4.06572
78,19,4.08941
79,19,4.11129
80,19,4.13132
81,19,4.1495
82,19,4.1658
83,19,4.18021
84,19,4.19273
85,19,4.20333
86,19,4.21202
87,19,4.21879
88,19,4.22362
89,19,4.22652
90,19,4.22749
91,19,4.22652
92,19,4.22362
93,19,4.21879
94,19,4.21202
95,19,4.20333
96,19,4.19273
97,19,4.18021
98,19,4.1658
99,19,4.1495
100,19,4.13132
101,19,4.11129
102,19,4.08941
103,19,4.06572
104,19,4.04021
105,19,4.01293
106,19,3.9839
107,19,3.95314
108,19,3.92068
109,19,3.88655
110,19,3.8508
111,19,3.81345
112,19,3.77455
113,19,3.73413
114,19,3.69226
115,19,3.64897
116,19,3.60431
117,19,3.55835
118,19,3.51113
119,19,3.46273
120,19,3.4132
121,19,3.36261
122,19,3.31104
123,19,3.25855
124,19,3.20522
125,19,3.15113
126,19,3.09636
127,19,3.041
128,19,2.98513
129,19,2.92884
130,19,2.87222
131,19,2.81535
132,19,2.75834
133,19,2.70128
134,19,2.64425
135,19,2.58736
136,19,2.53069
137,19,2.47433
138,19,2.41839
139,19,2.36295
140,19,2.3081
141,19,2.25392
142,19,2.2005
143,19,2.14792
144,19,2.09626
145,19,2.04559
146,19,1.99598
147,19,1.9475
148,19,1.90021
149,19,1.85416
150,19,1.80942
151,19,1.76602
152,19,1.72401
153,19,1.68343
154,19,1.64431
155,19,1.60668
156,19,1.57056
157,19,1.53597
158,19,1.50293
159,19,1.47145
160,19,1.44152
161,19,1.41316
162,19,1.38636
163,19,1.36111
164,19,1.33742
165,19,1.31527
166,19,1.29464
167,19,1.27554
168,19,1.25793
169,19,1.24181
170,19,1.22715
171,19,1.21395
172,19,1.20219
173,19,1.19186
174,19,1.18293
175,19,1.1754
176,19,1.16925
177,19,1.16448
178,19,1.16108
179,19,1.15904
180,19,1.15836
181,19,1.15904
182,19,1.16108
183,19,1.16448
184,19,1.16925
185,19,1.1754
186,19,1.18293
187,19,1.19186
188,19,1.20219
189,19,1.21395
190,19,1.22715
191,19,1.24181
192,19,1.25793
193,19,1.27554
194,19,1.29464
195,19,1.31527
196,19,1.33742
197,19,1.36111
198,19,1.38636
199,19,1.41316
200,19,1.44152
201,19,1.47145
202,19,1.50293
203,19,1.53597
204,19,1.57056
205,19,1.60668
206,19,1.64431
207,19,1.68343
208,19,1.72401
209,19,1.76602
210,19,1.80942
211,19,1.85416
212,19,1.90021
213,19,1.9475
214,19,1.99598
215,19,2.04559
216,19,2.09626
217,19,2.14792
218,19,2.2005
219,19,2.25392
220,19,2.3081
221,19,2.36295
222,19,2.41839
223,19,2.47433
224,19,2.53069
225,19,2.58736
226,19,2.64425
227,19,2.70128
228,19,2.75834
229,19,2.81535
230,19,2.87222
231,19,2.92884
232,19,2.98513
233,19,3.041
234,19,3.09636
235,19,3.15113
236,19,3.20522
237,19,3.25855
238,19,3.31104
239,19,3.36261
240,19,3.4132
241,19,3.46273
242,19,3.51113
243,19,3.55835
244,19,3.60431
245,19,3.64897
246,19,3.69226
247,19,3.73413
248,19,3.77455
249,19,3.81345
250,19,3.8508
251,19,3.88655
252,19,3.92068
253,19,3.95314
254,19,3.9839
255,19,4.01293
256,19,4.04021
257,19,4.06572
258,19,4.08941
259,19,4.11129
260,19,4.13132
261,19,4.1495
262,19,4.1658
263,19,4.18021
264,19,4.19273
265,19,4.20333
266,19,4.21202
267,19,4.21879
268,19,4.22362
269,19,4.22652
270,19,4.22749
271,19,4.22652
272,19,4.22362
273,19,4.21879
274,19,4.21202
275,19,4.20333
276,19,4.19273
277,19,4.18021
278,19,4.1658
279,19,4.1495
280,19,4.13132
281,19,4.11129
282,19,4.08941
283,19,4.06572
284,19,4.04021
285,19,4.01293
286,19,3.9839
287,19,3.95314
288,19,3.92068
289,19,3.88655
290,19,3.8508
291,19,3.81345
292,19,3.77455
293,19,3.73413
294,19,3.69226
295,19,3.64897
296,19,3.60431
297,19,3.55835
298,19,3.51113
299,19,3.46273
300,19,3.4132
301,19,3.36261
302,19,3.31104
303,19,3.25855
304,19,3.20522
305,19,3.15113
306,19,3.09636
307,19,3.041
308,19,2.98513
309,19,2.92884
310,19,2.87222
311,19,2.81535
312,19,2.75834
313,19,2.70128
314,19,2.64425
315,19,2.58736
316,19,2.53069
317,19,2.47433
318,19,2.41839
319,19,2.36295
320,19,2.3081
321,19,2.25392
322,19,2.2005
323,19,2.14792
324,19,2.09626
325,19,2.04559
326,19,1.99598
327,19,1.9475
328,19,1.90021
329,19,1.85416
330,19,1.80942
331,19,1.76602
332,19,1.72401
333,19,1.68343
334,19,1.64431
335,19,1.60668
336,19,1.57056
337,19,1.53597
338,19,1.50293
339,19,1.47145
340,19,1.44152
341,19,1.41316
342,19,1.38636
343,19,1.36111
344,19,1.33742
345,19,1.31527
346,19,1.29464
347,19,1.27554
348,19,1.25793
349,19,1.24181
350,19,1.22715
351,19,1.21395
352,19,1.20219
353,19,1.19186
354,19,1.18293
355,19,1.1754
356,19,1.16925
357,19,1.16448
358,19,1.16108
359,19,1.15904
360,19,1.15836
0,20,0.961331
1,20,0.961769
2,20,0.963082
3,20,0.965277
4,20,0.968363
5,20,0.97235
6,20,0.977253
7,20,0.983091
8,20,0.989883
9,20,0.997652
10,20,1.00642
11,20,1.01622
12,20,1.02707
13,20,1.039
14,20,1.05205
15,20,1.06623
16,20,1.08157
17,20,1.09811
18,20,1.11586
19,20,1.13484
20,20,1.15509
21,20,1.17661
22,20,1.19941
23,20,1.22351
24,20,1.24892
25,20,1.27563
26,20,1.30364
27,20,1.33294
28,20,1.36352
29,20,1.39537
30,20,1.42845
31,20,1.46274
32,20,1.49821
33,20,1.53482
34,20,1.57252
35,20,1.61127
36,20,1.65101
37,20,1.69168
38,20,1.73322
39,20,1.77558
40,20,1.81867
41,20,1.86243
42,20,1.90677
43,20,1.95164
44,20,1.99694
45,20,2.04259
46,20,2.08852
47,20,2.13464
48,20,2.18087
49,20,2.22713
50,20,2.27332
51,20,2.31939
52,20,2.36523
53,20,2.41078
54,20,2.45596
55,20,2.50069
56,20,2.54489
57,20,2.58851
58,20,2.63146
59,20,2.67369
60,20,2.71513
61,20,2.75572
62,20,2.7954
63,20,2.83412
64,20,2.87182
65,20,2.90846
66,20,2.94399
67,20,2.97837
68,20,3.01155
69,20,3.0435
70,20,3.07418
71,20,3.10356
72,20,3.1316
73,20,3.15828
74,20,3.18356
75,20,3.20744
76,20,3.22987
77,20,3.25084
78,20,3.27034
79,20,3.28833
80,20,3.30482
81,20,3.31977
82,20,3.33319
83,20,3.34505
84,20,3.35536
85,20,3.36409
86,20,3.37124
87,20,3.37681
88,20,3.38079
89,20,3.38318
90,20,3.38398
91,20,3.38318
92,20,3.38079
93,20,3.37681
94,20,3.37124
95,20,3.36409
96,20,3.35536
97,20,3.34505
98,20,3.33319
99,20,3.31977
100,20,3.30482
101,20,3.28833
102,20,3.27034
103,20,3.25084
104,20,3.22987
105,20,3.20744
106,20,3.18356
107,20,3.15828
108,20,3.1316
109,20,3.10356
110,20,3.07418
111,20,3.0435
112,20,3.01155
113,20,2.97837
114,20,2.94399
115,20,2.90846
