Phi[deg],Theta[deg],GainTotal
308,-15,3.01207
309,-15,2.99812
310,-15,2.98897
311,-15,2.98447
312,-15,2.98442
313,-15,2.98857
314,-15,2.99667
315,-15,3.00845
316,-15,3.02359
317,-15,3.04179
318,-15,3.06272
319,-15,3.08604
320,-15,3.11143
321,-15,3.13855
322,-15,3.16706
323,-15,3.19665
324,-15,3.22701
325,-15,3.25785
326,-15,3.28888
327,-15,3.31984
328,-15,3.3505
329,-15,3.38064
330,-15,3.41005
331,-15,3.43858
332,-15,3.46607
333,-15,3.49239
334,-15,3.51746
335,-15,3.54117
336,-15,3.56349
337,-15,3.58438
338,-15,3.6038
339,-15,3.62178
340,-15,3.63831
341,-15,3.65343
342,-15,3.66718
343,-15,3.67962
344,-15,3.6908
345,-15,3.70079
346,-15,3.70966
347,-15,3.71748
348,-15,3.72435
349,-15,3.73032
350,-15,3.73548
351,-15,3.7399
352,-15,3.74364
353,-15,3.74679
354,-15,3.74938
355,-15,3.75149
356,-15,3.75314
357,-15,3.75439
358,-15,3.75526
359,-15,3.75577
360,-15,3.75594
0,-14,5.87146
1,-14,5.87085
2,-14,5.86904
3,-14,5.86601
4,-14,5.86174
5,-14,5.85622
6,-14,5.84942
7,-14,5.84132
8,-14,5.83189
9,-14,5.82108
10,-14,5.80885
11,-14,5.79518
12,-14,5.78001
13,-14,5.76331
14,-14,5.74504
15,-14,5.72516
16,-14,5.70364
17,-14,5.68044
18,-14,5.65556
19,-14,5.62896
20,-14,5.60065
21,-14,5.57063
22,-14,5.53892
23,-14,5.50554
24,-14,5.47055
25,-14,5.43399
26,-14,5.39594
27,-14,5.3565
28,-14,5.31577
29,-14,5.27389
30,-14,5.23099
31,-14,5.18724
32,-14,5.14283
33,-14,5.09796
34,-14,5.05283
35,-14,5.0077
36,-14,4.9628
37,-14,4.9184
38,-14,4.87477
39,-14,4.8322
40,-14,4.79096
41,-14,4.75137
42,-14,4.71371
43,-14,4.67827
44,-14,4.64536
45,-14,4.61524
46,-14,4.5882
47,-14,4.56449
48,-14,4.54436
49,-14,4.52802
50,-14,4.51568
51,-14,4.50751
52,-14,4.50367
53,-14,4.50426
54,-14,4.50937
55,-14,4.51905
56,-14,4.53333
57,-14,4.55217
58,-14,4.57551
59,-14,4.60328
60,-14,4.63533
61,-14,4.67149
62,-14,4.71157
63,-14,4.75532
64,-14,4.80247
65,-14,4.85273
66,-14,4.90576
67,-14,4.9612
68,-14,5.01867
69,-14,5.07779
70,-14,5.13812
71,-14,5.19924
72,-14,5.26072
73,-14,5.3221
74,-14,5.38294
75,-14,5.44279
76,-14,5.50121
77,-14,5.55776
78,-14,5.61203
79,-14,5.66361
80,-14,5.71212
81,-14,5.75718
82,-14,5.79847
83,-14,5.83566
84,-14,5.86849
85,-14,5.89669
86,-14,5.92007
87,-14,5.93843
88,-14,5.95165
89,-14,5.95962
90,-14,5.96229
91,-14,5.95962
92,-14,5.95165
93,-14,5.93843
94,-14,5.92007
95,-14,5.89669
96,-14,5.86849
97,-14,5.83566
98,-14,5.79847
99,-14,5.75718
100,-14,5.71212
101,-14,5.66361
102,-14,5.61203
103,-14,5.55776
104,-14,5.50121
105,-14,5.44279
106,-14,5.38294
107,-14,5.3221
108,-14,5.26072
109,-14,5.19924
110,-14,5.13812
111,-14,5.07779
112,-14,5.01867
113,-14,4.9612
114,-14,4.90576
115,-14,4.85273
116,-14,4.80247
117,-14,4.75532
118,-14,4.71157
119,-14,4.67149
120,-14,4.63533
121,-14,4.60328
122,-14,4.57551
123,-14,4.55217
124,-14,4.53333
125,-14,4.51905
126,-14,4.50937
127,-14,4.50426
128,-14,4.50367
129,-14,4.50751
130,-14,4.51568
131,-14,4.52802
132,-14,4.54436
133,-14,4.56449
134,-14,4.5882
135,-14,4.61524
136,-14,4.64536
137,-14,4.67827
138,-14,4.71371
139,-14,4.75137
140,-14,4.79096
141,-14,4.8322
142,-14,4.87477
143,-14,4.9184
144,-14,4.9628
145,-14,5.0077
146,-14,5.05283
147,-14,5.09796
148,-14,5.14283
149,-14,5.18724
150,-14,5.23099
151,-14,5.27389
152,-14,5.31577
153,-14,5.3565
154,-14,5.39594
155,-14,5.43399
156,-14,5.47055
157,-14,5.50554
158,-14,5.53892
159,-14,5.57063
160,-14,5.60065
161,-14,5.62896
162,-14,5.65556
163,-14,5.68044
164,-14,5.70364
165,-14,5.72516
166,-14,5.74504
167,-14,5.76331
168,-14,5.78001
169,-14,5.79518
170,-14,5.80885
171,-14,5.82108
172,-14,5.83189
173,-14,5.84132
174,-14,5.84942
175,-14,5.85622
176,-14,5.86174
177,-14,5.86601
178,-14,5.86904
179,-14,5.87085
180,-14,5.87146
181,-14,5.87085
182,-14,5.86904
183,-14,5.86601
184,-14,5.86174
185,-14,5.85622
186,-14,5.84942
187,-14,5.84132
188,-14,5.83189
189,-14,5.82108
190,-14,5.80885
191,-14,5.79518
192,-14,5.78001
193,-14,5.76331
194,-14,5.74504
195,-14,5.72516
196,-14,5.70364
197,-14,5.68044
198,-14,5.65556
199,-14,5.62896
200,-14,5.60065
201,-14,5.57063
202,-14,5.53892
203,-14,5.50554
204,-14,5.47055
205,-14,5.43399
206,-14,5.39594
207,-14,5.3565
208,-14,5.31577
209,-14,5.27389
210,-14,5.23099
211,-14,5.18724
212,-14,5.14283
213,-14,5.09796
214,-14,5.05283
215,-14,5.0077
216,-14,4.9628
217,-14,4.9184
218,-14,4.87477
219,-14,4.8322
220,-14,4.79096
221,-14,4.75137
222,-14,4.71371
223,-14,4.67827
224,-14,4.64536
225,-14,4.61524
226,-14,4.5882
227,-14,4.56449
228,-14,4.54436
229,-14,4.52802
230,-14,4.51568
231,-14,4.50751
232,-14,4.50367
233,-14,4.50426
234,-14,4.50937
235,-14,4.51905
236,-14,4.53333
237,-14,4.55217
238,-14,4.57551
239,-14,4.60328
240,-14,4.63533
241,-14,4.67149
242,-14,4.71157
243,-14,4.75532
244,-14,4.80247
245,-14,4.85273
246,-14,4.90576
247,-14,4.9612
248,-14,5.01867
249,-14,5.07779
250,-14,5.13812
251,-14,5.19924
252,-14,5.26072
253,-14,5.3221
254,-14,5.38294
255,-14,5.44279
256,-14,5.50121
257,-14,5.55776
258,-14,5.61203
259,-14,5.66361
260,-14,5.71212
261,-14,5.75718
262,-14,5.79847
263,-14,5.83566
264,-14,5.86849
265,-14,5.89669
266,-14,5.92007
267,-14,5.93843
268,-14,5.95165
269,-14,5.95962
270,-14,5.96229
271,-14,5.95962
272,-14,5.95165
273,-14,5.93843
274,-14,5.92007
275,-14,5.89669
276,-14,5.86849
277,-14,5.83566
278,-14,5.79847
279,-14,5.75718
280,-14,5.71212
281,-14,5.66361
282,-14,5.61203
283,-14,5.55776
284,-14,5.50121
285,-14,5.44279
286,-14,5.38294
287,-14,5.3221
288,-14,5.26072
289,-14,5.19924
290,-14,5.13812
291,-14,5.07779
292,-14,5.01867
293,-14,4.9612
294,-14,4.90576
295,-14,4.85273
296,-14,4.80247
297,-14,4.75532
298,-14,4.71157
299,-14,4.67149
300,-14,4.63533
301,-14,4.60328
302,-14,4.57551
303,-14,4.55217
304,-14,4.53333
305,-14,4.51905
306,-14,4.50937
307,-14,4.50426
308,-14,4.50367
309,-14,4.50751
310,-14,4.51568
311,-14,4.52802
312,-14,4.54436
313,-14,4.56449
314,-14,4.5882
315,-14,4.61524
316,-14,4.64536
317,-14,4.67827
318,-14,4.71371
319,-14,4.75137
320,-14,4.79096
321,-14,4.8322
322,-14,4.87477
323,-14,4.9184
324,-14,4.9628
325,-14,5.0077
326,-14,5.05283
327,-14,5.09796
328,-14,5.14283
329,-14,5.18724
330,-14,5.23099
331,-14,5.27389
332,-14,5.31577
333,-14,5.3565
334,-14,5.39594
335,-14,5.43399
336,-14,5.47055
337,-14,5.50554
338,-14,5.53892
339,-14,5.57063
340,-14,5.60065
341,-14,5.62896
342,-14,5.65556
343,-14,5.68044
344,-14,5.70364
345,-14,5.72516
346,-14,5.74504
347,-14,5.76331
348,-14,5.78001
349,-14,5.79518
350,-14,5.80885
351,-14,5.82108
352,-14,5.83189
353,-14,5.84132
354,-14,5.84942
355,-14,5.85622
356,-14,5.86174
357,-14,5.86601
358,-14,5.86904
359,-14,5.87085
360,-14,5.87146
0,-13,8.67101
1,-13,8.66997
2,-13,8.66686
3,-13,8.66166
4,-13,8.65438
5,-13,8.645
6,-13,8.63352
7,-13,8.61992
8,-13,8.6042
9,-13,8.58633
10,-13,8.56632
11,-13,8.54414
12,-13,8.51979
13,-13,8.49326
14,-13,8.46454
15,-13,8.43363
16,-13,8.40055
17,-13,8.3653
18,-13,8.3279
19,-13,8.28836
20,-13,8.24674
21,-13,8.20307
22,-13,8.1574
23,-13,8.10981
24,-13,8.06037
25,-13,8.00916
26,-13,7.95631
27,-13,7.90191
28,-13,7.84611
29,-13,7.78906
30,-13,7.7309
31,-13,7.67183
32,-13,7.61202
33,-13,7.55167
34,-13,7.49101
35,-13,7.43026
36,-13,7.36964
37,-13,7.30941
38,-13,7.24982
39,-13,7.19113
40,-13,7.13359
41,-13,7.07746
42,-13,7.02302
43,-13,6.97052
44,-13,6.92022
45,-13,6.87236
46,-13,6.82718
47,-13,6.78492
48,-13,6.74577
49,-13,6.70993
50,-13,6.67759
51,-13,6.64889
52,-13,6.62398
53,-13,6.60296
54,-13,6.5859
55,-13,6.57288
56,-13,6.56391
57,-13,6.55899
58,-13,6.55809
59,-13,6.56116
60,-13,6.5681
61,-13,6.57879
62,-13,6.59309
63,-13,6.61081
64,-13,6.63177
65,-13,6.65572
66,-13,6.68242
67,-13,6.71161
68,-13,6.74298
69,-13,6.77624
70,-13,6.81106
71,-13,6.84711
72,-13,6.88404
73,-13,6.92152
74,-13,6.9592
75,-13,6.99672
76,-13,7.03373
77,-13,7.06991
78,-13,7.10491
79,-13,7.13842
80,-13,7.17013
81,-13,7.19976
82,-13,7.22704
83,-13,7.25171
84,-13,7.27357
85,-13,7.2924
86,-13,7.30805
87,-13,7.32037
88,-13,7.32924
89,-13,7.3346
90,-13,7.3364
91,-13,7.3346
92,-13,7.32924
93,-13,7.32037
94,-13,7.30805
95,-13,7.2924
96,-13,7.27357
97,-13,7.25171
98,-13,7.22704
99,-13,7.19976
100,-13,7.17013
101,-13,7.13842
102,-13,7.10491
103,-13,7.06991
104,-13,7.03373
105,-13,6.99672
106,-13,6.9592
107,-13,6.92152
108,-13,6.88404
109,-13,6.84711
110,-13,6.81106
111,-13,6.77624
112,-13,6.74298
113,-13,6.71161
114,-13,6.68242
115,-13,6.65572
116,-13,6.63177
117,-13,6.61081
118,-13,6.59309
119,-13,6.57879
120,-13,6.5681
121,-13,6.56116
122,-13,6.55809
123,-13,6.55899
124,-13,6.56391
125,-13,6.57288
126,-13,6.5859
127,-13,6.60296
128,-13,6.62398
129,-13,6.64889
130,-13,6.67759
131,-13,6.70993
132,-13,6.74577
133,-13,6.78492
134,-13,6.82718
135,-13,6.87236
136,-13,6.92022
137,-13,6.97052
138,-13,7.02302
139,-13,7.07746
140,-13,7.13359
141,-13,7.19113
142,-13,7.24982
143,-13,7.30941
144,-13,7.36964
145,-13,7.43026
146,-13,7.49101
147,-13,7.55167
148,-13,7.61202
149,-13,7.67183
150,-13,7.7309
151,-13,7.78906
152,-13,7.84611
153,-13,7.90191
154,-13,7.95631
155,-13,8.00916
156,-13,8.06037
157,-13,8.10981
158,-13,8.1574
159,-13,8.20307
160,-13,8.24674
161,-13,8.28836
162,-13,8.3279
163,-13,8.3653
164,-13,8.40055
165,-13,8.43363
166,-13,8.46454
167,-13,8.49326
168,-13,8.51979
169,-13,8.54414
170,-13,8.56632
171,-13,8.58633
172,-13,8.6042
173,-13,8.61992
174,-13,8.63352
175,-13,8.645
176,-13,8.65438
177,-13,8.66166
178,-13,8.66686
179,-13,8.66997
180,-13,8.67101
181,-13,8.66997
182,-13,8.66686
183,-13,8.66166
184,-13,8.65438
185,-13,8.645
186,-13,8.63352
187,-13,8.61992
188,-13,8.6042
189,-13,8.58633
190,-13,8.56632
191,-13,8.54414
192,-13,8.51979
193,-13,8.49326
194,-13,8.46454
195,-13,8.43363
196,-13,8.40055
197,-13,8.3653
198,-13,8.3279
199,-13,8.28836
200,-13,8.24674
201,-13,8.20307
202,-13,8.1574
203,-13,8.10981
204,-13,8.06037
205,-13,8.00916
206,-13,7.95631
207,-13,7.90191
208,-13,7.84611
209,-13,7.78906
210,-13,7.7309
211,-13,7.67183
212,-13,7.61202
213,-13,7.55167
214,-13,7.49101
215,-13,7.43026
216,-13,7.36964
217,-13,7.30941
218,-13,7.24982
219,-13,7.19113
220,-13,7.13359
221,-13,7.07746
222,-13,7.02302
223,-13,6.97052
224,-13,6.92022
225,-13,6.87236
226,-13,6.82718
227,-13,6.78492
228,-13,6.74577
229,-13,6.70993
230,-13,6.67759
231,-13,6.64889
232,-13,6.62398
233,-13,6.60296
234,-13,6.5859
235,-13,6.57288
236,-13,6.56391
237,-13,6.55899
238,-13,6.55809
239,-13,6.56116
240,-13,6.5681
241,-13,6.57879
242,-13,6.59309
243,-13,6.61081
244,-13,6.63177
245,-13,6.65572
246,-13,6.68242
247,-13,6.71161
248,-13,6.74298
249,-13,6.77624
250,-13,6.81106
251,-13,6.84711
252,-13,6.88404
253,-13,6.92152
254,-13,6.9592
255,-13,6.99672
256,-13,7.03373
257,-13,7.06991
258,-13,7.10491
259,-13,7.13842
260,-13,7.17013
261,-13,7.19976
262,-13,7.22704
263,-13,7.25171
264,-13,7.27357
265,-13,7.2924
266,-13,7.30805
267,-13,7.32037
268,-13,7.32924
269,-13,7.3346
270,-13,7.3364
271,-13,7.3346
272,-13,7.32924
273,-13,7.32037
274,-13,7.30805
275,-13,7.2924
276,-13,7.27357
277,-13,7.25171
278,-13,7.22704
279,-13,7.19976
280,-13,7.17013
281,-13,7.13842
282,-13,7.10491
283,-13,7.06991
284,-13,7.03373
285,-13,6.99672
286,-13,6.9592
287,-13,6.92152
288,-13,6.88404
289,-13,6.84711
290,-13,6.81106
291,-13,6.77624
292,-13,6.74298
293,-13,6.71161
294,-13,6.68242
295,-13,6.65572
296,-13,6.63177
297,-13,6.61081
298,-13,6.59309
299,-13,6.57879
300,-13,6.5681
301,-13,6.56116
302,-13,6.55809
303,-13,6.55899
304,-13,6.56391
305,-13,6.57288
306,-13,6.5859
307,-13,6.60296
308,-13,6.62398
309,-13,6.64889
310,-13,6.67759
311,-13,6.70993
312,-13,6.74577
313,-13,6.78492
314,-13,6.82718
315,-13,6.87236
316,-13,6.92022
317,-13,6.97052
318,-13,7.02302
319,-13,7.07746
320,-13,7.13359
321,-13,7.19113
322,-13,7.24982
323,-13,7.30941
324,-13,7.36964
325,-13,7.43026
326,-13,7.49101
327,-13,7.55167
328,-13,7.61202
329,-13,7.67183
330,-13,7.7309
331,-13,7.78906
332,-13,7.84611
333,-13,7.90191
334,-13,7.95631
335,-13,8.00916
336,-13,8.06037
337,-13,8.10981
338,-13,8.1574
339,-13,8.20307
340,-13,8.24674
341,-13,8.28836
342,-13,8.3279
343,-13,8.3653
344,-13,8.40055
345,-13,8.43363
346,-13,8.46454
347,-13,8.49326
348,-13,8.51979
349,-13,8.54414
350,-13,8.56632
351,-13,8.58633
352,-13,8.6042
353,-13,8.61992
354,-13,8.63352
355,-13,8.645
356,-13,8.65438
357,-13,8.66166
358,-13,8.66686
359,-13,8.66997
360,-13,8.67101
0,-12,12.104
1,-12,12.1026
2,-12,12.0983
3,-12,12.0911
4,-12,12.0811
5,-12,12.0682
6,-12,12.0525
7,-12,12.0339
8,-12,12.0125
9,-12,11.9883
10,-12,11.9612
11,-12,11.9313
12,-12,11.8986
13,-12,11.8632
14,-12,11.825
15,-12,11.784
16,-12,11.7404
17,-12,11.6942
18,-12,11.6454
19,-12,11.594
20,-12,11.5402
21,-12,11.4839
22,-12,11.4254
23,-12,11.3647
24,-12,11.3018
25,-12,11.237
26,-12,11.1702
27,-12,11.1018
28,-12,11.0317
29,-12,10.9602
30,-12,10.8875
31,-12,10.8136
32,-12,10.7389
33,-12,10.6635
34,-12,10.5876
35,-12,10.5114
36,-12,10.4351
37,-12,10.359
38,-12,10.2834
39,-12,10.2083
40,-12,10.1341
41,-12,10.0611
42,-12,9.98936
43,-12,9.91922
44,-12,9.85087
45,-12,9.78455
46,-12,9.72046
47,-12,9.6588
48,-12,9.59977
49,-12,9.54353
50,-12,9.49026
51,-12,9.44009
52,-12,9.39314
53,-12,9.34954
54,-12,9.30936
55,-12,9.27268
56,-12,9.23953
57,-12,9.20994
58,-12,9.1839
59,-12,9.1614
60,-12,9.14239
61,-12,9.1268
62,-12,9.11454
63,-12,9.10549
64,-12,9.09953
65,-12,9.0965
66,-12,9.09623
67,-12,9.09853
68,-12,9.10321
69,-12,9.11005
70,-12,9.11882
71,-12,9.12928
72,-12,9.14119
73,-12,9.15431
74,-12,9.16839
75,-12,9.18316
76,-12,9.19838
77,-12,9.21381
78,-12,9.2292
79,-12,9.24432
80,-12,9.25894
81,-12,9.27286
82,-12,9.28588
83,-12,9.29781
84,-12,9.3085
85,-12,9.3178
86,-12,9.32558
87,-12,9.33174
88,-12,9.3362
89,-12,9.3389
90,-12,9.3398
91,-12,9.3389
92,-12,9.3362
93,-12,9.33174
94,-12,9.32558
95,-12,9.3178
96,-12,9.3085
97,-12,9.29781
98,-12,9.28588
99,-12,9.27286
100,-12,9.25894
101,-12,9.24432
102,-12,9.2292
103,-12,9.21381
104,-12,9.19838
105,-12,9.18316
106,-12,9.16839
107,-12,9.15431
108,-12,9.14119
109,-12,9.12928
110,-12,9.11882
111,-12,9.11005
112,-12,9.10321
113,-12,9.09853
114,-12,9.09623
115,-12,9.0965
116,-12,9.09953
117,-12,9.10549
118,-12,9.11454
119,-12,9.1268
120,-12,9.14239
121,-12,9.1614
122,-12,9.1839
123,-12,9.20994
124,-12,9.23953
125,-12,9.27268
126,-12,9.30936
127,-12,9.34954
128,-12,9.39314
129,-12,9.44009
130,-12,9.49026
131,-12,9.54353
132,-12,9.59977
133,-12,9.6588
134,-12,9.72046
135,-12,9.78455
136,-12,9.85087
137,-12,9.91922
138,-12,9.98936
139,-12,10.0611
140,-12,10.1341
141,-12,10.2083
142,-12,10.2834
143,-12,10.359
144,-12,10.4351
145,-12,10.5114
146,-12,10.5876
147,-12,10.6635
148,-12,10.7389
149,-12,10.8136
150,-12,10.8875
151,-12,10.9602
152,-12,11.0317
153,-12,11.1018
154,-12,11.1702
155,-12,11.237
156,-12,11.3018
157,-12,11.3647
158,-12,11.4254
159,-12,11.4839
160,-12,11.5402
161,-12,11.594
162,-12,11.6454
163,-12,11.6942
164,-12,11.7404
165,-12,11.784
166,-12,11.825
167,-12,11.8632
168,-12,11.8986
169,-12,11.9313
170,-12,11.9612
171,-12,11.9883
172,-12,12.0125
173,-12,12.0339
174,-12,12.0525
175,-12,12.0682
176,-12,12.0811
177,-12,12.0911
178,-12,12.0983
179,-12,12.1026
180,-12,12.104
181,-12,12.1026
182,-12,12.0983
183,-12,12.0911
184,-12,12.0811
185,-12,12.0682
186,-12,12.0525
187,-12,12.0339
188,-12,12.0125
189,-12,11.9883
190,-12,11.9612
191,-12,11.9313
192,-12,11.8986
193,-12,11.8632
194,-12,11.825
195,-12,11.784
196,-12,11.7404
197,-12,11.6942
198,-12,11.6454
199,-12,11.594
200,-12,11.5402
201,-12,11.4839
202,-12,11.4254
203,-12,11.3647
204,-12,11.3018
205,-12,11.237
206,-12,11.1702
207,-12,11.1018
208,-12,11.0317
209,-12,10.9602
210,-12,10.8875
211,-12,10.8136
212,-12,10.7389
213,-12,10.6635
214,-12,10.5876
215,-12,10.5114
216,-12,10.4351
217,-12,10.359
218,-12,10.2834
219,-12,10.2083
220,-12,10.1341
221,-12,10.0611
222,-12,9.98936
223,-12,9.91922
224,-12,9.85087
225,-12,9.78455
226,-12,9.72046
227,-12,9.6588
228,-12,9.59977
229,-12,9.54353
230,-12,9.49026
231,-12,9.44009
232,-12,9.39314
233,-12,9.34954
234,-12,9.30936
235,-12,9.27268
236,-12,9.23953
237,-12,9.20994
238,-12,9.1839
239,-12,9.1614
240,-12,9.14239
241,-12,9.1268
242,-12,9.11454
243,-12,9.10549
244,-12,9.09953
245,-12,9.0965
246,-12,9.09623
247,-12,9.09853
248,-12,9.10321
249,-12,9.11005
250,-12,9.11882
251,-12,9.12928
252,-12,9.14119
253,-12,9.15431
254,-12,9.16839
255,-12,9.18316
256,-12,9.19838
257,-12,9.21381
258,-12,9.2292
259,-12,9.24432
260,-12,9.25894
261,-12,9.27286
262,-12,9.28588
263,-12,9.29781
264,-12,9.3085
265,-12,9.3178
266,-12,9.32558
267,-12,9.33174
268,-12,9.3362
269,-12,9.3389
270,-12,9.3398
271,-12,9.3389
272,-12,9.3362
273,-12,9.33174
274,-12,9.32558
275,-12,9.3178
276,-12,9.3085
277,-12,9.29781
278,-12,9.28588
279,-12,9.27286
280,-12,9.25894
281,-12,9.24432
282,-12,9.2292
283,-12,9.21381
284,-12,9.19838
285,-12,9.18316
286,-12,9.16839
287,-12,9.15431
288,-12,9.14119
289,-12,9.12928
290,-12,9.11882
291,-12,9.11005
292,-12,9.10321
293,-12,9.09853
294,-12,9.09623
295,-12,9.0965
296,-12,9.09953
297,-12,9.10549
298,-12,9.11454
299,-12,9.1268
300,-12,9.14239
301,-12,9.1614
302,-12,9.1839
303,-12,9.20994
304,-12,9.23953
305,-12,9.27268
306,-12,9.30936
307,-12,9.34954
308,-12,9.39314
309,-12,9.44009
310,-12,9.49026
311,-12,9.54353
312,-12,9.59977
313,-12,9.6588
314,-12,9.72046
315,-12,9.78455
316,-12,9.85087
317,-12,9.91922
318,-12,9.98936
319,-12,10.0611
320,-12,10.1341
321,-12,10.2083
322,-12,10.2834
323,-12,10.359
324,-12,10.4351
325,-12,10.5114
326,-12,10.5876
327,-12,10.6635
328,-12,10.7389
329,-12,10.8136
330,-12,10.8875
331,-12,10.9602
332,-12,11.0317
333,-12,11.1018
334,-12,11.1702
335,-12,11.237
336,-12,11.3018
337,-12,11.3647
338,-12,11.4254
339,-12,11.4839
340,-12,11.5402
341,-12,11.594
342,-12,11.6454
343,-12,11.6942
344,-12,11.7404
345,-12,11.784
346,-12,11.825
347,-12,11.8632
348,-12,11.8986
349,-12,11.9313
350,-12,11.9612
351,-12,11.9883
352,-12,12.0125
353,-12,12.0339
354,-12,12.0525
355,-12,12.0682
356,-12,12.0811
357,-12,12.0911
358,-12,12.0983
359,-12,12.1026
360,-12,12.104
0,-11,16.0772
1,-11,16.0755
2,-11,16.0703
3,-11,16.0615
4,-11,16.0493
5,-11,16.0337
6,-11,16.0145
7,-11,15.992
8,-11,15.966
9,-11,15.9366
10,-11,15.9039
11,-11,15.8678
12,-11,15.8284
13,-11,15.7858
14,-11,15.74
15,-11,15.691
16,-11,15.6389
17,-11,15.5838
18,-11,15.5257
19,-11,15.4647
20,-11,15.401
21,-11,15.3345
22,-11,15.2655
23,-11,15.194
24,-11,15.1201
25,-11,15.044
26,-11,14.9658
27,-11,14.8857
28,-11,14.8037
29,-11,14.7201
30,-11,14.6351
31,-11,14.5487
32,-11,14.4613
33,-11,14.3729
34,-11,14.2839
35,-11,14.1943
36,-11,14.1044
37,-11,14.0144
38,-11,13.9245
39,-11,13.8349
40,-11,13.7459
41,-11,13.6576
42,-11,13.5703
43,-11,13.4842
44,-11,13.3995
45,-11,13.3163
46,-11,13.2349
47,-11,13.1554
48,-11,13.0781
49,-11,13.003
50,-11,12.9304
51,-11,12.8604
52,-11,12.793
53,-11,12.7285
54,-11,12.6669
55,-11,12.6082
56,-11,12.5527
57,-11,12.5002
58,-11,12.4508
59,-11,12.4046
60,-11,12.3616
61,-11,12.3216
62,-11,12.2848
63,-11,12.2509
64,-11,12.22
65,-11,12.192
66,-11,12.1668
67,-11,12.1443
68,-11,12.1243
69,-11,12.1067
70,-11,12.0914
71,-11,12.0783
72,-11,12.0671
73,-11,12.0578
74,-11,12.05
75,-11,12.0438
76,-11,12.039
77,-11,12.0352
78,-11,12.0325
79,-11,12.0307
80,-11,12.0296
81,-11,12.029
82,-11,12.0289
83,-11,12.029
84,-11,12.0294
85,-11,12.0299
86,-11,12.0305
87,-11,12.031
88,-11,12.0313
89,-11,12.0316
90,-11,12.0317
91,-11,12.0316
92,-11,12.0313
93,-11,12.031
94,-11,12.0305
95,-11,12.0299
96,-11,12.0294
97,-11,12.029
98,-11,12.0289
99,-11,12.029
100,-11,12.0296
101,-11,12.0307
102,-11,12.0325
103,-11,12.0352
104,-11,12.039
105,-11,12.0438
106,-11,12.05
107,-11,12.0578
108,-11,12.0671
109,-11,12.0783
110,-11,12.0914
111,-11,12.1067
112,-11,12.1243
113,-11,12.1443
114,-11,12.1668
115,-11,12.192
116,-11,12.22
117,-11,12.2509
118,-11,12.2848
119,-11,12.3216
120,-11,12.3616
121,-11,12.4046
122,-11,12.4508
123,-11,12.5002
124,-11,12.5527
125,-11,12.6082
126,-11,12.6669
127,-11,12.7285
128,-11,12.793
129,-11,12.8604
130,-11,12.9304
131,-11,13.003
132,-11,13.0781
133,-11,13.1554
134,-11,13.2349
135,-11,13.3163
136,-11,13.3995
137,-11,13.4842
138,-11,13.5703
139,-11,13.6576
140,-11,13.7459
141,-11,13.8349
142,-11,13.9245
143,-11,14.0144
144,-11,14.1044
145,-11,14.1943
146,-11,14.2839
147,-11,14.3729
148,-11,14.4613
149,-11,14.5487
150,-11,14.6351
151,-11,14.7201
152,-11,14.8037
153,-11,14.8857
154,-11,14.9658
155,-11,15.044
156,-11,15.1201
157,-11,15.194
158,-11,15.2655
159,-11,15.3345
160,-11,15.401
161,-11,15.4647
162,-11,15.5257
163,-11,15.5838
164,-11,15.6389
165,-11,15.691
166,-11,15.74
167,-11,15.7858
168,-11,15.8284
169,-11,15.8678
170,-11,15.9039
171,-11,15.9366
172,-11,15.966
173,-11,15.992
174,-11,16.0145
175,-11,16.0337
176,-11,16.0493
177,-11,16.0615
178,-11,16.0703
179,-11,16.0755
180,-11,16.0772
181,-11,16.0755
182,-11,16.0703
183,-11,16.0615
184,-11,16.0493
185,-11,16.0337
186,-11,16.0145
187,-11,15.992
188,-11,15.966
189,-11,15.9366
190,-11,15.9039
191,-11,15.8678
192,-11,15.8284
193,-11,15.7858
194,-11,15.74
195,-11,15.691
196,-11,15.6389
197,-11,15.5838
198,-11,15.5257
199,-11,15.4647
200,-11,15.401
201,-11,15.3345
202,-11,15.2655
203,-11,15.194
204,-11,15.1201
205,-11,15.044
206,-11,14.9658
207,-11,14.8857
208,-11,14.8037
209,-11,14.7201
210,-11,14.6351
211,-11,14.5487
212,-11,14.4613
213,-11,14.3729
214,-11,14.2839
215,-11,14.1943
216,-11,14.1044
217,-11,14.0144
218,-11,13.9245
219,-11,13.8349
220,-11,13.7459
221,-11,13.6576
222,-11,13.5703
223,-11,13.4842
224,-11,13.3995
225,-11,13.3163
226,-11,13.2349
227,-11,13.1554
228,-11,13.0781
229,-11,13.003
230,-11,12.9304
231,-11,12.8604
232,-11,12.793
233,-11,12.7285
234,-11,12.6669
235,-11,12.6082
236,-11,12.5527
237,-11,12.5002
238,-11,12.4508
239,-11,12.4046
240,-11,12.3616
241,-11,12.3216
242,-11,12.2848
243,-11,12.2509
244,-11,12.22
245,-11,12.192
246,-11,12.1668
247,-11,12.1443
248,-11,12.1243
249,-11,12.1067
250,-11,12.0914
251,-11,12.0783
252,-11,12.0671
253,-11,12.0578
254,-11,12.05
255,-11,12.0438
256,-11,12.039
257,-11,12.0352
258,-11,12.0325
259,-11,12.0307
260,-11,12.0296
261,-11,12.029
262,-11,12.0289
263,-11,12.029
264,-11,12.0294
265,-11,12.0299
266,-11,12.0305
267,-11,12.031
268,-11,12.0313
