Phi[deg],Theta[deg],GainTotal
246,15,11.7442
247,15,11.9157
248,15,12.0822
249,15,12.2435
250,15,12.3993
251,15,12.5492
252,15,12.6931
253,15,12.8307
254,15,12.9618
255,15,13.0861
256,15,13.2034
257,15,13.3136
258,15,13.4164
259,15,13.5116
260,15,13.5991
261,15,13.6787
262,15,13.7503
263,15,13.8138
264,15,13.8691
265,15,13.916
266,15,13.9545
267,15,13.9845
268,15,14.0059
269,15,14.0188
270,15,14.0231
271,15,14.0188
272,15,14.0059
273,15,13.9845
274,15,13.9545
275,15,13.916
276,15,13.8691
277,15,13.8138
278,15,13.7503
279,15,13.6787
280,15,13.5991
281,15,13.5116
282,15,13.4164
283,15,13.3136
284,15,13.2034
285,15,13.0861
286,15,12.9618
287,15,12.8307
288,15,12.6931
289,15,12.5492
290,15,12.3993
291,15,12.2435
292,15,12.0822
293,15,11.9157
294,15,11.7442
295,15,11.5681
296,15,11.3876
297,15,11.203
298,15,11.0147
299,15,10.8229
300,15,10.628
301,15,10.4304
302,15,10.2303
303,15,10.028
304,15,9.82397
305,15,9.61846
306,15,9.41179
307,15,9.20431
308,15,8.99633
309,15,8.78817
310,15,8.58015
311,15,8.37258
312,15,8.16576
313,15,7.95999
314,15,7.75556
315,15,7.55276
316,15,7.35184
317,15,7.15309
318,15,6.95675
319,15,6.76307
320,15,6.57227
321,15,6.38459
322,15,6.20023
323,15,6.01938
324,15,5.84224
325,15,5.66898
326,15,5.49976
327,15,5.33473
328,15,5.17403
329,15,5.01778
330,15,4.86609
331,15,4.71907
332,15,4.57681
333,15,4.43938
334,15,4.30685
335,15,4.17929
336,15,4.05673
337,15,3.93923
338,15,3.8268
339,15,3.71947
340,15,3.61725
341,15,3.52016
342,15,3.4282
343,15,3.34136
344,15,3.25963
345,15,3.183
346,15,3.11145
347,15,3.04497
348,15,2.98354
349,15,2.92714
350,15,2.87573
351,15,2.82931
352,15,2.78784
353,15,2.75131
354,15,2.71969
355,15,2.69297
356,15,2.67113
357,15,2.65416
358,15,2.64205
359,15,2.63478
360,15,2.63236
0,16,1.39844
1,16,1.4003
2,16,1.40588
3,16,1.41519
4,16,1.42825
5,16,1.44508
6,16,1.46571
7,16,1.49016
8,16,1.51848
9,16,1.55071
10,16,1.58689
11,16,1.62707
12,16,1.6713
13,16,1.71964
14,16,1.77213
15,16,1.82885
16,16,1.88983
17,16,1.95513
18,16,2.02481
19,16,2.09891
20,16,2.17748
21,16,2.26055
22,16,2.34815
23,16,2.44033
24,16,2.53708
25,16,2.63844
26,16,2.74439
27,16,2.85493
28,16,2.97004
29,16,3.08971
30,16,3.21387
31,16,3.34249
32,16,3.4755
33,16,3.61282
34,16,3.75436
35,16,3.90001
36,16,4.04967
37,16,4.20319
38,16,4.36043
39,16,4.52124
40,16,4.68543
41,16,4.85284
42,16,5.02325
43,16,5.19646
44,16,5.37224
45,16,5.55037
46,16,5.73058
47,16,5.91264
48,16,6.09627
49,16,6.2812
50,16,6.46715
51,16,6.65383
52,16,6.84094
53,16,7.02817
54,16,7.21523
55,16,7.4018
56,16,7.58758
57,16,7.77223
58,16,7.95545
59,16,8.13692
60,16,8.31633
61,16,8.49336
62,16,8.6677
63,16,8.83904
64,16,9.00708
65,16,9.17151
66,16,9.33206
67,16,9.48842
68,16,9.64032
69,16,9.78749
70,16,9.92967
71,16,10.0666
72,16,10.198
73,16,10.3237
74,16,10.4435
75,16,10.5571
76,16,10.6643
77,16,10.765
78,16,10.859
79,16,10.946
80,16,11.026
81,16,11.0988
82,16,11.1643
83,16,11.2224
84,16,11.2729
85,16,11.3158
86,16,11.351
87,16,11.3784
88,16,11.398
89,16,11.4098
90,16,11.4138
91,16,11.4098
92,16,11.398
93,16,11.3784
94,16,11.351
95,16,11.3158
96,16,11.2729
97,16,11.2224
98,16,11.1643
99,16,11.0988
100,16,11.026
101,16,10.946
102,16,10.859
103,16,10.765
104,16,10.6643
105,16,10.5571
106,16,10.4435
107,16,10.3237
108,16,10.198
109,16,10.0666
110,16,9.92967
111,16,9.78749
112,16,9.64032
113,16,9.48842
114,16,9.33206
115,16,9.17151
116,16,9.00708
117,16,8.83904
118,16,8.6677
119,16,8.49336
120,16,8.31633
121,16,8.13692
122,16,7.95545
123,16,7.77223
124,16,7.58758
125,16,7.4018
126,16,7.21523
127,16,7.02817
128,16,6.84094
129,16,6.65383
130,16,6.46715
131,16,6.2812
132,16,6.09627
133,16,5.91264
134,16,5.73058
135,16,5.55037
136,16,5.37224
137,16,5.19646
138,16,5.02325
139,16,4.85284
140,16,4.68543
141,16,4.52124
142,16,4.36043
143,16,4.20319
144,16,4.04967
145,16,3.90001
146,16,3.75436
147,16,3.61282
148,16,3.4755
149,16,3.34249
150,16,3.21387
151,16,3.08971
152,16,2.97004
153,16,2.85493
154,16,2.74439
155,16,2.63844
156,16,2.53708
157,16,2.44033
158,16,2.34815
159,16,2.26055
160,16,2.17748
161,16,2.09891
162,16,2.02481
163,16,1.95513
164,16,1.88983
165,16,1.82885
166,16,1.77213
167,16,1.71964
168,16,1.6713
169,16,1.62707
170,16,1.58689
171,16,1.55071
172,16,1.51848
173,16,1.49016
174,16,1.46571
175,16,1.44508
176,16,1.42825
177,16,1.41519
178,16,1.40588
179,16,1.4003
180,16,1.39844
181,16,1.4003
182,16,1.40588
183,16,1.41519
184,16,1.42825
185,16,1.44508
186,16,1.46571
187,16,1.49016
188,16,1.51848
189,16,1.55071
190,16,1.58689
191,16,1.62707
192,16,1.6713
193,16,1.71964
194,16,1.77213
195,16,1.82885
196,16,1.88983
197,16,1.95513
198,16,2.02481
199,16,2.09891
200,16,2.17748
201,16,2.26055
202,16,2.34815
203,16,2.44033
204,16,2.53708
205,16,2.63844
206,16,2.74439
207,16,2.85493
208,16,2.97004
209,16,3.08971
210,16,3.21387
211,16,3.34249
212,16,3.4755
213,16,3.61282
214,16,3.75436
215,16,3.90001
216,16,4.04967
217,16,4.20319
218,16,4.36043
219,16,4.52124
220,16,4.68543
221,16,4.85284
222,16,5.02325
223,16,5.19646
224,16,5.37224
225,16,5.55037
226,16,5.73058
227,16,5.91264
228,16,6.09627
229,16,6.2812
230,16,6.46715
231,16,6.65383
232,16,6.84094
233,16,7.02817
234,16,7.21523
235,16,7.4018
236,16,7.58758
237,16,7.77223
238,16,7.95545
239,16,8.13692
240,16,8.31633
241,16,8.49336
242,16,8.6677
243,16,8.83904
244,16,9.00708
245,16,9.17151
246,16,9.33206
247,16,9.48842
248,16,9.64032
249,16,9.78749
250,16,9.92967
251,16,10.0666
252,16,10.198
253,16,10.3237
254,16,10.4435
255,16,10.5571
256,16,10.6643
257,16,10.765
258,16,10.859
259,16,10.946
260,16,11.026
261,16,11.0988
262,16,11.1643
263,16,11.2224
264,16,11.2729
265,16,11.3158
266,16,11.351
267,16,11.3784
268,16,11.398
269,16,11.4098
270,16,11.4138
271,16,11.4098
272,16,11.398
273,16,11.3784
274,16,11.351
275,16,11.3158
276,16,11.2729
277,16,11.2224
278,16,11.1643
279,16,11.0988
280,16,11.026
281,16,10.946
282,16,10.859
283,16,10.765
284,16,10.6643
285,16,10.5571
286,16,10.4435
287,16,10.3237
288,16,10.198
289,16,10.0666
290,16,9.92967
291,16,9.78749
292,16,9.64032
293,16,9.48842
294,16,9.33206
295,16,9.17151
296,16,9.00708
297,16,8.83904
298,16,8.6677
299,16,8.49336
300,16,8.31633
301,16,8.13692
302,16,7.95545
303,16,7.77223
304,16,7.58758
305,16,7.4018
306,16,7.21523
307,16,7.02817
308,16,6.84094
309,16,6.65383
310,16,6.46715
311,16,6.2812
312,16,6.09627
313,16,5.91264
314,16,5.73058
315,16,5.55037
316,16,5.37224
317,16,5.19646
318,16,5.02325
319,16,4.85284
320,16,4.68543
321,16,4.52124
322,16,4.36043
323,16,4.20319
324,16,4.04967
325,16,3.90001
326,16,3.75436
327,16,3.61282
328,16,3.4755
329,16,3.34249
330,16,3.21387
331,16,3.08971
332,16,2.97004
333,16,2.85493
334,16,2.74439
335,16,2.63844
336,16,2.53708
337,16,2.44033
338,16,2.34815
339,16,2.26055
340,16,2.17748
341,16,2.09891
342,16,2.02481
343,16,1.95513
344,16,1.88983
345,16,1.82885
346,16,1.77213
347,16,1.71964
348,16,1.6713
349,16,1.62707
350,16,1.58689
351,16,1.55071
352,16,1.51848
353,16,1.49016
354,16,1.46571
355,16,1.44508
356,16,1.42825
357,16,1.41519
358,16,1.40588
359,16,1.4003
360,16,1.39844
0,17,0.786429
1,17,0.787621
2,17,0.791201
3,17,0.797183
4,17,0.805591
5,17,0.816459
6,17,0.829828
7,17,0.845748
8,17,0.864278
9,17,0.885484
10,17,0.909437
11,17,0.936216
12,17,0.965904
13,17,0.998588
14,17,1.03436
15,17,1.07331
16,17,1.11554
17,17,1.16113
18,17,1.21019
19,17,1.2628
20,17,1.31906
21,17,1.37904
22,17,1.44283
23,17,1.5105
24,17,1.58211
25,17,1.65773
26,17,1.7374
27,17,1.82117
28,17,1.90904
29,17,2.00106
30,17,2.0972
31,17,2.19748
32,17,2.30185
33,17,2.41029
34,17,2.52274
35,17,2.63914
36,17,2.7594
37,17,2.88343
38,17,3.01111
39,17,3.14232
40,17,3.27691
41,17,3.41473
42,17,3.55562
43,17,3.69937
44,17,3.84581
45,17,3.99471
46,17,4.14586
47,17,4.29903
48,17,4.45397
49,17,4.61042
50,17,4.76813
51,17,4.92683
52,17,5.08624
53,17,5.24608
54,17,5.40607
55,17,5.56591
56,17,5.72532
57,17,5.88399
58,17,6.04164
59,17,6.19796
60,17,6.35267
61,17,6.50546
62,17,6.65607
63,17,6.80419
64,17,6.94955
65,17,7.09188
66,17,7.2309
67,17,7.36636
68,17,7.498
69,17,7.62558
70,17,7.74886
71,17,7.8676
72,17,7.9816
73,17,8.09064
74,17,8.19452
75,17,8.29306
76,17,8.38608
77,17,8.47341
78,17,8.55489
79,17,8.63039
80,17,8.69977
81,17,8.76291
82,17,8.8197
83,17,8.87004
84,17,8.91384
85,17,8.95103
86,17,8.98155
87,17,9.00533
88,17,9.02235
89,17,9.03258
90,17,9.03599
91,17,9.03258
92,17,9.02235
93,17,9.00533
94,17,8.98155
95,17,8.95103
96,17,8.91384
97,17,8.87004
98,17,8.8197
99,17,8.76291
100,17,8.69977
101,17,8.63039
102,17,8.55489
103,17,8.47341
104,17,8.38608
105,17,8.29306
106,17,8.19452
107,17,8.09064
108,17,7.9816
109,17,7.8676
110,17,7.74886
111,17,7.62558
112,17,7.498
113,17,7.36636
114,17,7.2309
115,17,7.09188
116,17,6.94955
117,17,6.80419
118,17,6.65607
119,17,6.50546
120,17,6.35267
121,17,6.19796
122,17,6.04164
123,17,5.88399
124,17,5.72532
125,17,5.56591
126,17,5.40607
127,17,5.24608
128,17,5.08624
129,17,4.92683
130,17,4.76813
131,17,4.61042
132,17,4.45397
133,17,4.29903
134,17,4.14586
135,17,3.99471
136,17,3.84581
137,17,3.69937
138,17,3.55562
139,17,3.41473
140,17,3.27691
141,17,3.14232
142,17,3.01111
143,17,2.88343
144,17,2.7594
145,17,2.63914
146,17,2.52274
147,17,2.41029
148,17,2.30185
149,17,2.19748
150,17,2.0972
151,17,2.00106
152,17,1.90904
153,17,1.82117
154,17,1.7374
155,17,1.65773
156,17,1.58211
157,17,1.5105
158,17,1.44283
159,17,1.37904
160,17,1.31906
161,17,1.2628
162,17,1.21019
163,17,1.16113
164,17,1.11554
165,17,1.07331
166,17,1.03436
167,17,0.998588
168,17,0.965904
169,17,0.936216
170,17,0.909437
171,17,0.885484
172,17,0.864278
173,17,0.845748
174,17,0.829828
175,17,0.816459
176,17,0.805591
177,17,0.797183
178,17,0.791201
179,17,0.787621
180,17,0.786429
181,17,0.787621
182,17,0.791201
183,17,0.797183
184,17,0.805591
185,17,0.816459
186,17,0.829828
187,17,0.845748
188,17,0.864278
189,17,0.885484
190,17,0.909437
191,17,0.936216
192,17,0.965904
193,17,0.998588
194,17,1.03436
195,17,1.07331
196,17,1.11554
197,17,1.16113
198,17,1.21019
199,17,1.2628
200,17,1.31906
201,17,1.37904
202,17,1.44283
203,17,1.5105
204,17,1.58211
205,17,1.65773
206,17,1.7374
207,17,1.82117
208,17,1.90904
209,17,2.00106
210,17,2.0972
211,17,2.19748
212,17,2.30185
213,17,2.41029
214,17,2.52274
215,17,2.63914
216,17,2.7594
217,17,2.88343
218,17,3.01111
219,17,3.14232
220,17,3.27691
221,17,3.41473
222,17,3.55562
223,17,3.69937
224,17,3.84581
225,17,3.99471
226,17,4.14586
227,17,4.29903
228,17,4.45397
229,17,4.61042
230,17,4.76813
231,17,4.92683
232,17,5.08624
233,17,5.24608
234,17,5.40607
235,17,5.56591
236,17,5.72532
237,17,5.88399
238,17,6.04164
239,17,6.19796
240,17,6.35267
241,17,6.50546
242,17,6.65607
243,17,6.80419
244,17,6.94955
245,17,7.09188
246,17,7.2309
247,17,7.36636
248,17,7.498
249,17,7.62558
250,17,7.74886
251,17,7.8676
252,17,7.9816
253,17,8.09064
254,17,8.19452
255,17,8.29306
256,17,8.38608
257,17,8.47341
258,17,8.55489
259,17,8.63039
260,17,8.69977
261,17,8.76291
262,17,8.8197
263,17,8.87004
264,17,8.91384
265,17,8.95103
266,17,8.98155
267,17,9.00533
268,17,9.02235
269,17,9.03258
270,17,9.03599
271,17,9.03258
272,17,9.02235
273,17,9.00533
274,17,8.98155
275,17,8.95103
276,17,8.91384
277,17,8.87004
278,17,8.8197
279,17,8.76291
280,17,8.69977
281,17,8.63039
282,17,8.55489
283,17,8.47341
284,17,8.38608
285,17,8.29306
286,17,8.19452
287,17,8.09064
288,17,7.9816
289,17,7.8676
290,17,7.74886
291,17,7.62558
292,17,7.498
293,17,7.36636
294,17,7.2309
295,17,7.09188
296,17,6.94955
297,17,6.80419
298,17,6.65607
299,17,6.50546
300,17,6.35267
301,17,6.19796
302,17,6.04164
303,17,5.88399
304,17,5.72532
305,17,5.56591
306,17,5.40607
307,17,5.24608
308,17,5.08624
309,17,4.92683
310,17,4.76813
311,17,4.61042
312,17,4.45397
313,17,4.29903
314,17,4.14586
315,17,3.99471
316,17,3.84581
317,17,3.69937
318,17,3.55562
319,17,3.41473
320,17,3.27691
321,17,3.14232
322,17,3.01111
323,17,2.88343
324,17,2.7594
325,17,2.63914
326,17,2.52274
327,17,2.41029
328,17,2.30185
329,17,2.19748
330,17,2.0972
331,17,2.00106
332,17,1.90904
333,17,1.82117
334,17,1.7374
335,17,1.65773
336,17,1.58211
337,17,1.5105
338,17,1.44283
339,17,1.37904
340,17,1.31906
341,17,1.2628
342,17,1.21019
343,17,1.16113
344,17,1.11554
345,17,1.07331
346,17,1.03436
347,17,0.998588
348,17,0.965904
349,17,0.936216
350,17,0.909437
351,17,0.885484
352,17,0.864278
353,17,0.845748
354,17,0.829828
355,17,0.816459
356,17,0.805591
357,17,0.797183
358,17,0.791201
359,17,0.787621
360,17,0.786429
0,18,0.751595
1,18,0.752039
2,18,0.753379
3,18,0.755633
4,18,0.758834
5,18,0.763029
6,18,0.768275
7,18,0.774642
8,18,0.78221
9,18,0.791072
10,18,0.801326
11,18,0.813085
12,18,0.826464
13,18,0.841587
14,18,0.858585
15,18,0.877591
16,18,0.898741
17,18,0.922176
18,18,0.948033
19,18,0.976451
20,18,1.00757
21,18,1.04151
22,18,1.07842
23,18,1.1184
24,18,1.16158
25,18,1.20807
26,18,1.25795
27,18,1.31131
28,18,1.36824
29,18,1.42879
30,18,1.493
31,18,1.56092
32,18,1.63257
33,18,1.70794
34,18,1.78702
35,18,1.86979
36,18,1.95621
37,18,2.04621
38,18,2.13972
39,18,2.23664
40,18,2.33686
41,18,2.44026
42,18,2.5467
43,18,2.65603
44,18,2.76807
45,18,2.88265
46,18,2.99956
47,18,3.11861
48,18,3.23958
49,18,3.36223
50,18,3.48633
51,18,3.61165
52,18,3.73793
53,18,3.86492
54,18,3.99235
55,18,4.11996
56,18,4.24749
57,18,4.37468
58,18,4.50125
59,18,4.62694
60,18,4.7515
61,18,4.87465
62,18,4.99614
63,18,5.11573
64,18,5.23316
65,18,5.3482
66,18,5.46061
67,18,5.57016
68,18,5.67665
69,18,5.77986
70,18,5.87959
71,18,5.97564
72,18,6.06785
73,18,6.15602
74,18,6.24001
75,18,6.31966
76,18,6.39483
77,18,6.46537
78,18,6.53118
79,18,6.59213
80,18,6.64812
81,18,6.69906
82,18,6.74486
83,18,6.78545
84,18,6.82076
85,18,6.85074
86,18,6.87533
87,18,6.89449
88,18,6.9082
89,18,6.91644
90,18,6.91918
91,18,6.91644
92,18,6.9082
93,18,6.89449
94,18,6.87533
95,18,6.85074
96,18,6.82076
97,18,6.78545
98,18,6.74486
99,18,6.69906
100,18,6.64812
101,18,6.59213
102,18,6.53118
103,18,6.46537
104,18,6.39483
105,18,6.31966
106,18,6.24001
107,18,6.15602
108,18,6.06785
109,18,5.97564
110,18,5.87959
111,18,5.77986
112,18,5.67665
113,18,5.57016
114,18,5.46061
115,18,5.3482
116,18,5.23316
117,18,5.11573
118,18,4.99614
119,18,4.87465
120,18,4.7515
121,18,4.62694
122,18,4.50125
123,18,4.37468
124,18,4.24749
125,18,4.11996
126,18,3.99235
127,18,3.86492
128,18,3.73793
129,18,3.61165
130,18,3.48633
131,18,3.36223
132,18,3.23958
133,18,3.11861
134,18,2.99956
135,18,2.88265
136,18,2.76807
137,18,2.65603
138,18,2.5467
139,18,2.44026
140,18,2.33686
141,18,2.23664
142,18,2.13972
143,18,2.04621
144,18,1.95621
145,18,1.86979
146,18,1.78702
147,18,1.70794
148,18,1.63257
149,18,1.56092
150,18,1.493
151,18,1.42879
152,18,1.36824
153,18,1.31131
154,18,1.25795
155,18,1.20807
156,18,1.16158
157,18,1.1184
158,18,1.07842
159,18,1.04151
160,18,1.00757
161,18,0.976451
162,18,0.948033
163,18,0.922176
164,18,0.898741
165,18,0.877591
166,18,0.858585
167,18,0.841587
168,18,0.826464
169,18,0.813085
170,18,0.801326
171,18,0.791072
172,18,0.78221
173,18,0.774642
174,18,0.768275
175,18,0.763029
176,18,0.758834
177,18,0.755633
178,18,0.753379
179,18,0.752039
180,18,0.751595
181,18,0.752039
182,18,0.753379
183,18,0.755633
184,18,0.758834
185,18,0.763029
186,18,0.768275
187,18,0.774642
188,18,0.78221
189,18,0.791072
190,18,0.801326
191,18,0.813085
192,18,0.826464
193,18,0.841587
194,18,0.858585
195,18,0.877591
196,18,0.898741
197,18,0.922176
198,18,0.948033
199,18,0.976451
200,18,1.00757
201,18,1.04151
202,18,1.07842
203,18,1.1184
204,18,1.16158
205,18,1.20807
206,18,1.25795
207,18,1.31131
208,18,1.36824
209,18,1.42879
210,18,1.493
211,18,1.56092
212,18,1.63257
213,18,1.70794
214,18,1.78702
215,18,1.86979
216,18,1.95621
217,18,2.04621
218,18,2.13972
219,18,2.23664
220,18,2.33686
221,18,2.44026
222,18,2.5467
223,18,2.65603
224,18,2.76807
225,18,2.88265
226,18,2.99956
227,18,3.11861
228,18,3.23958
229,18,3.36223
230,18,3.48633
231,18,3.61165
232,18,3.73793
233,18,3.86492
234,18,3.99235
235,18,4.11996
236,18,4.24749
237,18,4.37468
238,18,4.50125
239,18,4.62694
240,18,4.7515
241,18,4.87465
242,18,4.99614
243,18,5.11573
244,18,5.23316
245,18,5.3482
246,18,5.46061
247,18,5.57016
248,18,5.67665
249,18,5.77986
250,18,5.87959
251,18,5.97564
252,18,6.06785
253,18,6.15602
254,18,6.24001
255,18,6.31966
256,18,6.39483
257,18,6.46537
258,18,6.53118
259,18,6.59213
260,18,6.64812
261,18,6.69906
262,18,6.74486
263,18,6.78545
264,18,6.82076
265,18,6.85074
266,18,6.87533
267,18,6.89449
268,18,6.9082
269,18,6.91644
270,18,6.91918
271,18,6.91644
272,18,6.9082
273,18,6.89449
274,18,6.87533
275,18,6.85074
276,18,6.82076
277,18,6.78545
278,18,6.74486
279,18,6.69906
280,18,6.64812
281,18,6.59213
282,18,6.53118
283,18,6.46537
284,18,6.39483
285,18,6.31966
286,18,6.24001
287,18,6.15602
288,18,6.06785
289,18,5.97564
290,18,5.87959
291,18,5.77986
292,18,5.67665
293,18,5.57016
294,18,5.46061
295,18,5.3482
296,18,5.23316
297,18,5.11573
298,18,4.99614
299,18,4.87465
300,18,4.7515
301,18,4.62694
302,18,4.50125
303,18,4.37468
304,18,4.24749
305,18,4.11996
306,18,3.99235
307,18,3.86492
308,18,3.73793
309,18,3.61165
310,18,3.48633
311,18,3.36223
312,18,3.23958
313,18,3.11861
314,18,2.99956
315,18,2.88265
316,18,2.76807
317,18,2.65603
318,18,2.5467
319,18,2.44026
320,18,2.33686
321,18,2.23664
322,18,2.13972
323,18,2.04621
324,18,1.95621
325,18,1.86979
326,18,1.78702
327,18,1.70794
328,18,1.63257
329,18,1.56092
330,18,1.493
331,18,1.42879
332,18,1.36824
333,18,1.31131
334,18,1.25795
335,18,1.20807
336,18,1.16158
337,18,1.1184
338,18,1.07842
339,18,1.04151
340,18,1.00757
341,18,0.976451
342,18,0.948033
343,18,0.922176
344,18,0.898741
345,18,0.877591
346,18,0.858585
347,18,0.841587
348,18,0.826464
349,18,0.813085
350,18,0.801326
351,18,0.791072
352,18,0.78221
353,18,0.774642
354,18,0.768275
355,18,0.763029
356,18,0.758834
357,18,0.755633
358,18,0.753379
359,18,0.752039
360,18,0.751595
0,19,1.22109
1,19,1.22074
2,19,1.21969
3,19,1.21798
4,19,1.21565
5,19,1.21274
6,19,1.20935
7,19,1.20555
8,19,1.20146
9,19,1.19718
10,19,1.19286
11,19,1.18863
12,19,1.18464
13,19,1.18106
14,19,1.17806
15,19,1.17581
16,19,1.1745
17,19,1.1743
18,19,1.17541
19,19,1.178
20,19,1.18228
21,19,1.18841
22,19,1.19658
23,19,1.20695
24,19,1.2197
25,19,1.23498
26,19,1.25293
27,19,1.27369
28,19,1.29738
29,19,1.32411
30,19,1.35397
31,19,1.38705
32,19,1.4234
33,19,1.46307
34,19,1.50608
35,19,1.55246
36,19,1.60219
37,19,1.65526
38,19,1.7116
39,19,1.77118
40,19,1.83391
41,19,1.89969
42,19,1.96843
43,19,2.03999
44,19,2.11423
45,19,2.19101
46,19,2.27014
47,19,2.35147
48,19,2.43479
49,19,2.51992
50,19,2.60663
51,19,2.69472
52,19,2.78397
53,19,2.87416
54,19,2.96505
55,19,3.05641
56,19,3.14802
57,19,3.23964
58,19,3.33104
59,19,3.422
60,19,3.51228
61,19,3.60167
62,19,3.68996
63,19,3.77693
64,19,3.86238
65,19,3.94611
66,19,4.02795
67,19,4.1077
68,19,4.18519
69,19,4.26028
70,19,4.33279
71,19,4.40259
72,19,4.46954
73,19,4.53351
74,19,4.59439
75,19,4.65208
76,19,4.70646
77,19,4.75746
78,19,4.80498
79,19,4.84896
80,19,4.88932
81,19,4.926
82,19,4.95896
83,19,4.98815
84,19,5.01352
85,19,5.03505
86,19,5.0527
87,19,5.06645
88,19,5.07628
89,19,5.08219
90,19,5.08416
91,19,5.08219
92,19,5.07628
93,19,5.06645
94,19,5.0527
95,19,5.03505
96,19,5.01352
97,19,4.98815
98,19,4.95896
99,19,4.926
100,19,4.88932
101,19,4.84896
102,19,4.80498
103,19,4.75746
104,19,4.70646
105,19,4.65208
106,19,4.59439
107,19,4.53351
108,19,4.46954
109,19,4.40259
110,19,4.33279
111,19,4.26028
112,19,4.18519
113,19,4.1077
114,19,4.02795
115,19,3.94611
116,19,3.86238
117,19,3.77693
118,19,3.68996
119,19,3.60167
120,19,3.51228
121,19,3.422
122,19,3.33104
123,19,3.23964
124,19,3.14802
125,19,3.05641
126,19,2.96505
127,19,2.87416
128,19,2.78397
129,19,2.69472
130,19,2.60663
131,19,2.51992
132,19,2.43479
133,19,2.35147
134,19,2.27014
135,19,2.19101
136,19,2.11423
137,19,2.03999
138,19,1.96843
139,19,1.89969
140,19,1.83391
141,19,1.77118
142,19,1.7116
143,19,1.65526
144,19,1.60219
145,19,1.55246
146,19,1.50608
147,19,1.46307
148,19,1.4234
149,19,1.38705
150,19,1.35397
151,19,1.32411
152,19,1.29738
153,19,1.27369
154,19,1.25293
155,19,1.23498
156,19,1.2197
157,19,1.20695
158,19,1.19658
159,19,1.18841
160,19,1.18228
161,19,1.178
162,19,1.17541
163,19,1.1743
164,19,1.1745
165,19,1.17581
166,19,1.17806
167,19,1.18106
168,19,1.18464
169,19,1.18863
170,19,1.19286
171,19,1.19718
172,19,1.20146
173,19,1.20555
174,19,1.20935
175,19,1.21274
176,19,1.21565
177,19,1.21798
178,19,1.21969
179,19,1.22074
180,19,1.22109
181,19,1.22074
182,19,1.21969
183,19,1.21798
184,19,1.21565
185,19,1.21274
186,19,1.20935
187,19,1.20555
188,19,1.20146
189,19,1.19718
190,19,1.19286
191,19,1.18863
192,19,1.18464
193,19,1.18106
194,19,1.17806
195,19,1.17581
196,19,1.1745
197,19,1.1743
198,19,1.17541
199,19,1.178
200,19,1.18228
201,19,1.18841
202,19,1.19658
203,19,1.20695
204,19,1.2197
205,19,1.23498
206,19,1.25293
207,19,1.27369
208,19,1.29738
209,19,1.32411
210,19,1.35397
211,19,1.38705
212,19,1.4234
213,19,1.46307
214,19,1.50608
215,19,1.55246
216,19,1.60219
217,19,1.65526
218,19,1.7116
219,19,1.77118
220,19,1.83391
221,19,1.89969
222,19,1.96843
223,19,2.03999
224,19,2.11423
225,19,2.19101
226,19,2.27014
227,19,2.35147
228,19,2.43479
229,19,2.51992
230,19,2.60663
231,19,2.69472
232,19,2.78397
233,19,2.87416
234,19,2.96505
235,19,3.05641
236,19,3.14802
237,19,3.23964
238,19,3.33104
239,19,3.422
240,19,3.51228
241,19,3.60167
242,19,3.68996
243,19,3.77693
244,19,3.86238
245,19,3.94611
246,19,4.02795
247,19,4.1077
248,19,4.18519
249,19,4.26028
250,19,4.33279
251,19,4.40259
252,19,4.46954
253,19,4.53351
254,19,4.59439
255,19,4.65208
256,19,4.70646
257,19,4.75746
258,19,4.80498
259,19,4.84896
260,19,4.88932
261,19,4.926
262,19,4.95896
263,19,4.98815
264,19,5.01352
265,19,5.03505
266,19,5.0527
267,19,5.06645
268,19,5.07628
269,19,5.08219
270,19,5.08416
271,19,5.08219
272,19,5.07628
273,19,5.06645
274,19,5.0527
275,19,5.03505
276,19,5.01352
277,19,4.98815
278,19,4.95896
279,19,4.926
280,19,4.88932
281,19,4.84896
282,19,4.80498
283,19,4.75746
284,19,4.70646
285,19,4.65208
286,19,4.59439
287,19,4.53351
288,19,4.46954
289,19,4.40259
290,19,4.33279
291,19,4.26028
292,19,4.18519
293,19,4.1077
294,19,4.02795
295,19,3.94611
296,19,3.86238
297,19,3.77693
298,19,3.68996
299,19,3.60167
300,19,3.51228
301,19,3.422
302,19,3.33104
303,19,3.23964
304,19,3.14802
305,19,3.05641
306,19,2.96505
307,19,2.87416
308,19,2.78397
