Phi[deg],Theta[deg],GainTotal
92,39,0.270134
93,39,0.27303
94,39,0.277876
95,39,0.285354
96,39,0.296189
97,39,0.311063
98,39,0.330514
99,39,0.354849
100,39,0.384072
101,39,0.417835
102,39,0.455412
103,39,0.49571
104,39,0.537316
105,39,0.578566
106,39,0.617649
107,39,0.652728
108,39,0.68207
109,39,0.704183
110,39,0.717935
111,39,0.722658
112,39,0.71822
113,39,0.705056
114,39,0.684159
115,39,0.65702
116,39,0.625527
117,39,0.591817
118,39,0.558105
119,39,0.52649
120,39,0.498762
121,39,0.476224
122,39,0.45955
123,39,0.448702
124,39,0.442905
125,39,0.440705
126,39,0.440111
127,39,0.438792
128,39,0.43435
129,39,0.424606
130,39,0.407898
131,39,0.383341
132,39,0.35102
133,39,0.31209
134,39,0.268755
135,39,0.224132
136,39,0.181989
137,39,0.146396
138,39,0.121315
139,39,0.110174
140,39,0.115482
141,39,0.138529
142,39,0.179205
143,39,0.235989
144,39,0.306086
145,39,0.385734
146,39,0.470628
147,39,0.556434
148,39,0.639319
149,39,0.716449
150,39,0.786386
151,39,0.849336
152,39,0.907213
153,39,0.963508
154,39,1.02296
155,39,1.09107
156,39,1.1735
157,39,1.27542
158,39,1.40088
159,39,1.55225
160,39,1.72983
161,39,1.9316
162,39,2.15327
163,39,2.38851
164,39,2.62936
165,39,2.86686
166,39,3.09179
167,39,3.29542
168,39,3.47025
169,39,3.61067
170,39,3.71347
171,39,3.77805
172,39,3.80653
173,39,3.80352
174,39,3.77568
175,39,3.73112
176,39,3.67864
177,39,3.62692
178,39,3.58374
179,39,3.55522
180,39,3.54526
181,39,3.55522
182,39,3.58374
183,39,3.62692
184,39,3.67864
185,39,3.73112
186,39,3.77568
187,39,3.80352
188,39,3.80653
189,39,3.77805
190,39,3.71347
191,39,3.61067
192,39,3.47025
193,39,3.29542
194,39,3.09179
195,39,2.86686
196,39,2.62936
197,39,2.38851
198,39,2.15327
199,39,1.9316
200,39,1.72983
201,39,1.55225
202,39,1.40088
203,39,1.27542
204,39,1.1735
205,39,1.09107
206,39,1.02296
207,39,0.963508
208,39,0.907213
209,39,0.849336
210,39,0.786386
211,39,0.716449
212,39,0.639319
213,39,0.556434
214,39,0.470628
215,39,0.385734
216,39,0.306086
217,39,0.235989
218,39,0.179205
219,39,0.138529
220,39,0.115482
221,39,0.110174
222,39,0.121315
223,39,0.146396
224,39,0.181989
225,39,0.224132
226,39,0.268755
227,39,0.31209
228,39,0.35102
229,39,0.383341
230,39,0.407898
231,39,0.424606
232,39,0.43435
233,39,0.438792
234,39,0.440111
235,39,0.440705
236,39,0.442905
237,39,0.448702
238,39,0.45955
239,39,0.476224
240,39,0.498762
241,39,0.52649
242,39,0.558105
243,39,0.591817
244,39,0.625527
245,39,0.65702
246,39,0.684159
247,39,0.705056
248,39,0.71822
249,39,0.722658
250,39,0.717935
251,39,0.704183
252,39,0.68207
253,39,0.652728
254,39,0.617649
255,39,0.578566
256,39,0.537316
257,39,0.49571
258,39,0.455412
259,39,0.417835
260,39,0.384072
261,39,0.354849
262,39,0.330514
263,39,0.311063
264,39,0.296189
265,39,0.285354
266,39,0.277876
267,39,0.27303
268,39,0.270134
269,39,0.268637
270,39,0.26818
271,39,0.268637
272,39,0.270134
273,39,0.27303
274,39,0.277876
275,39,0.285354
276,39,0.296189
277,39,0.311063
278,39,0.330514
279,39,0.354849
280,39,0.384072
281,39,0.417835
282,39,0.455412
283,39,0.49571
284,39,0.537316
285,39,0.578566
286,39,0.617649
287,39,0.652728
288,39,0.68207
289,39,0.704183
290,39,0.717935
291,39,0.722658
292,39,0.71822
293,39,0.705056
294,39,0.684159
295,39,0.65702
296,39,0.625527
297,39,0.591817
298,39,0.558105
299,39,0.52649
300,39,0.498762
301,39,0.476224
302,39,0.45955
303,39,0.448702
304,39,0.442905
305,39,0.440705
306,39,0.440111
307,39,0.438792
308,39,0.43435
309,39,0.424606
310,39,0.407898
311,39,0.383341
312,39,0.35102
313,39,0.31209
314,39,0.268755
315,39,0.224132
316,39,0.181989
317,39,0.146396
318,39,0.121315
319,39,0.110174
320,39,0.115482
321,39,0.138529
322,39,0.179205
323,39,0.235989
324,39,0.306086
325,39,0.385734
326,39,0.470628
327,39,0.556434
328,39,0.639319
329,39,0.716449
330,39,0.786386
331,39,0.849336
332,39,0.907213
333,39,0.963508
334,39,1.02296
335,39,1.09107
336,39,1.1735
337,39,1.27542
338,39,1.40088
339,39,1.55225
340,39,1.72983
341,39,1.9316
342,39,2.15327
343,39,2.38851
344,39,2.62936
345,39,2.86686
346,39,3.09179
347,39,3.29542
348,39,3.47025
349,39,3.61067
350,39,3.71347
351,39,3.77805
352,39,3.80653
353,39,3.80352
354,39,3.77568
355,39,3.73112
356,39,3.67864
357,39,3.62692
358,39,3.58374
359,39,3.55522
360,39,3.54526
0,40,2.9685
1,40,2.97795
2,40,3.00503
3,40,3.04598
4,40,3.09493
5,40,3.14448
6,40,3.18633
7,40,3.21212
8,40,3.21418
9,40,3.18624
10,40,3.12406
11,40,3.02579
12,40,2.89216
13,40,2.72645
14,40,2.53415
15,40,2.32255
16,40,2.10004
17,40,1.87544
18,40,1.65722
19,40,1.45286
20,40,1.26822
21,40,1.10722
22,40,0.971566
23,40,0.860839
24,40,0.7727
25,40,0.703312
26,40,0.647888
27,40,0.601306
28,40,0.558724
29,40,0.516136
30,40,0.470792
31,40,0.421456
32,40,0.368469
33,40,0.313619
34,40,0.25983
35,40,0.210728
36,40,0.170122
37,40,0.141472
38,40,0.127416
39,40,0.129396
40,40,0.147432
41,40,0.180079
42,40,0.224548
43,40,0.276983
44,40,0.332863
45,40,0.387457
46,40,0.436304
47,40,0.475643
48,40,0.502752
49,40,0.516172
50,40,0.515782
51,40,0.502736
52,40,0.479284
53,40,0.448482
54,40,0.413855
55,40,0.379035
56,40,0.347414
57,40,0.321852
58,40,0.304458
59,40,0.296458
60,40,0.298151
61,40,0.308959
62,40,0.327543
63,40,0.351978
64,40,0.379959
65,40,0.409026
66,40,0.436778
67,40,0.461071
68,40,0.480168
69,40,0.492857
70,40,0.498513
71,40,0.497108
72,40,0.489171
73,40,0.475713
74,40,0.458114
75,40,0.43798
76,40,0.417006
77,40,0.396824
78,40,0.37887
79,40,0.36428
80,40,0.353805
81,40,0.347776
82,40,0.346094
83,40,0.34827
84,40,0.353492
85,40,0.360715
86,40,0.368779
87,40,0.376521
88,40,0.382896
89,40,0.387076
90,40,0.38853
91,40,0.387076
92,40,0.382896
93,40,0.376521
94,40,0.368779
95,40,0.360715
96,40,0.353492
97,40,0.34827
98,40,0.346094
99,40,0.347776
100,40,0.353805
101,40,0.36428
102,40,0.37887
103,40,0.396824
104,40,0.417006
105,40,0.43798
106,40,0.458114
107,40,0.475713
108,40,0.489171
109,40,0.497108
110,40,0.498513
111,40,0.492857
112,40,0.480168
113,40,0.461071
114,40,0.436778
115,40,0.409026
116,40,0.379959
117,40,0.351978
118,40,0.327543
119,40,0.308959
120,40,0.298151
121,40,0.296458
122,40,0.304458
123,40,0.321852
124,40,0.347414
125,40,0.379035
126,40,0.413855
127,40,0.448482
128,40,0.479284
129,40,0.502736
130,40,0.515782
131,40,0.516172
132,40,0.502752
133,40,0.475643
134,40,0.436304
135,40,0.387457
136,40,0.332863
137,40,0.276983
138,40,0.224548
139,40,0.180079
140,40,0.147432
141,40,0.129396
142,40,0.127416
143,40,0.141472
144,40,0.170122
145,40,0.210728
146,40,0.25983
147,40,0.313619
148,40,0.368469
149,40,0.421456
150,40,0.470792
151,40,0.516136
152,40,0.558724
153,40,0.601306
154,40,0.647888
155,40,0.703312
156,40,0.7727
157,40,0.860839
158,40,0.971566
159,40,1.10722
160,40,1.26822
161,40,1.45286
162,40,1.65722
163,40,1.87544
164,40,2.10004
165,40,2.32255
166,40,2.53415
167,40,2.72645
168,40,2.89216
169,40,3.02579
170,40,3.12406
171,40,3.18624
172,40,3.21418
173,40,3.21212
174,40,3.18633
175,40,3.14448
176,40,3.09493
177,40,3.04598
178,40,3.00503
179,40,2.97795
180,40,2.9685
181,40,2.97795
182,40,3.00503
183,40,3.04598
184,40,3.09493
185,40,3.14448
186,40,3.18633
187,40,3.21212
188,40,3.21418
189,40,3.18624
190,40,3.12406
191,40,3.02579
192,40,2.89216
193,40,2.72645
194,40,2.53415
195,40,2.32255
196,40,2.10004
197,40,1.87544
198,40,1.65722
199,40,1.45286
200,40,1.26822
201,40,1.10722
202,40,0.971566
203,40,0.860839
204,40,0.7727
205,40,0.703312
206,40,0.647888
207,40,0.601306
208,40,0.558724
209,40,0.516136
210,40,0.470792
211,40,0.421456
212,40,0.368469
213,40,0.313619
214,40,0.25983
215,40,0.210728
216,40,0.170122
217,40,0.141472
218,40,0.127416
219,40,0.129396
220,40,0.147432
221,40,0.180079
222,40,0.224548
223,40,0.276983
224,40,0.332863
225,40,0.387457
226,40,0.436304
227,40,0.475643
228,40,0.502752
229,40,0.516172
230,40,0.515782
231,40,0.502736
232,40,0.479284
233,40,0.448482
234,40,0.413855
235,40,0.379035
236,40,0.347414
237,40,0.321852
238,40,0.304458
239,40,0.296458
240,40,0.298151
241,40,0.308959
242,40,0.327543
243,40,0.351978
244,40,0.379959
245,40,0.409026
246,40,0.436778
247,40,0.461071
248,40,0.480168
249,40,0.492857
250,40,0.498513
251,40,0.497108
252,40,0.489171
253,40,0.475713
254,40,0.458114
255,40,0.43798
256,40,0.417006
257,40,0.396824
258,40,0.37887
259,40,0.36428
260,40,0.353805
261,40,0.347776
262,40,0.346094
263,40,0.34827
264,40,0.353492
265,40,0.360715
266,40,0.368779
267,40,0.376521
268,40,0.382896
269,40,0.387076
270,40,0.38853
271,40,0.387076
272,40,0.382896
273,40,0.376521
274,40,0.368779
275,40,0.360715
276,40,0.353492
277,40,0.34827
278,40,0.346094
279,40,0.347776
280,40,0.353805
281,40,0.36428
282,40,0.37887
283,40,0.396824
284,40,0.417006
285,40,0.43798
286,40,0.458114
287,40,0.475713
288,40,0.489171
289,40,0.497108
290,40,0.498513
291,40,0.492857
292,40,0.480168
293,40,0.461071
294,40,0.436778
295,40,0.409026
296,40,0.379959
297,40,0.351978
298,40,0.327543
299,40,0.308959
300,40,0.298151
301,40,0.296458
302,40,0.304458
303,40,0.321852
304,40,0.347414
305,40,0.379035
306,40,0.413855
307,40,0.448482
308,40,0.479284
309,40,0.502736
310,40,0.515782
311,40,0.516172
312,40,0.502752
313,40,0.475643
314,40,0.436304
315,40,0.387457
316,40,0.332863
317,40,0.276983
318,40,0.224548
319,40,0.180079
320,40,0.147432
321,40,0.129396
322,40,0.127416
323,40,0.141472
324,40,0.170122
325,40,0.210728
326,40,0.25983
327,40,0.313619
328,40,0.368469
329,40,0.421456
330,40,0.470792
331,40,0.516136
332,40,0.558724
333,40,0.601306
334,40,0.647888
335,40,0.703312
336,40,0.7727
337,40,0.860839
338,40,0.971566
339,40,1.10722
340,40,1.26822
341,40,1.45286
342,40,1.65722
343,40,1.87544
344,40,2.10004
345,40,2.32255
346,40,2.53415
347,40,2.72645
348,40,2.89216
349,40,3.02579
350,40,3.12406
351,40,3.18624
352,40,3.21418
353,40,3.21212
354,40,3.18633
355,40,3.14448
356,40,3.09493
357,40,3.04598
358,40,3.00503
359,40,2.97795
360,40,2.9685
0,41,2.23801
1,41,2.24713
2,41,2.27327
3,41,2.31292
4,41,2.3606
5,41,2.40936
6,41,2.45149
7,41,2.47923
8,41,2.48548
9,41,2.46454
10,41,2.41259
11,41,2.32809
12,41,2.21192
13,41,2.0673
14,41,1.89951
15,41,1.71544
16,41,1.52295
17,41,1.33019
18,41,1.14495
19,41,0.97398
20,41,0.822528
21,41,0.693964
22,41,0.58965
23,41,0.509002
24,41,0.449742
25,41,0.408314
26,41,0.380409
27,41,0.361541
28,41,0.347605
29,41,0.335359
30,41,0.322764
31,41,0.309162
32,41,0.295264
33,41,0.282949
34,41,0.274913
35,41,0.274211
36,41,0.283743
37,41,0.30576
38,41,0.341447
39,41,0.390635
40,41,0.451687
41,41,0.521555
42,41,0.596017
43,41,0.67006
44,41,0.738351
45,41,0.795757
46,41,0.837842
47,41,0.861285
48,41,0.864184
49,41,0.846204
50,41,0.808573
51,41,0.753923
52,41,0.686014
53,41,0.60936
54,41,0.528823
55,41,0.449192
56,41,0.374817
57,41,0.309298
58,41,0.255277
59,41,0.214327
60,41,0.186934
61,41,0.172584
62,41,0.169907
63,41,0.176883
64,41,0.191074
65,41,0.209869
66,41,0.230709
67,41,0.251297
68,41,0.269759
69,41,0.284757
70,41,0.295556
71,41,0.302029
72,41,0.304616
73,41,0.304232
74,41,0.302148
75,41,0.299839
76,41,0.298822
77,41,0.300497
78,41,0.306009
79,41,0.31612
80,41,0.331138
81,41,0.350876
82,41,0.374658
83,41,0.401372
84,41,0.429561
85,41,0.457542
86,41,0.483546
87,41,0.505867
88,41,0.523003
89,41,0.533782
90,41,0.53746
91,41,0.533782
92,41,0.523003
93,41,0.505867
94,41,0.483546
95,41,0.457542
96,41,0.429561
97,41,0.401372
98,41,0.374658
99,41,0.350876
100,41,0.331138
101,41,0.31612
102,41,0.306009
103,41,0.300497
104,41,0.298822
105,41,0.299839
106,41,0.302148
107,41,0.304232
108,41,0.304616
109,41,0.302029
110,41,0.295556
111,41,0.284757
112,41,0.269759
113,41,0.251297
114,41,0.230709
115,41,0.209869
116,41,0.191074
117,41,0.176883
118,41,0.169907
119,41,0.172584
120,41,0.186934
121,41,0.214327
122,41,0.255277
123,41,0.309298
124,41,0.374817
125,41,0.449192
126,41,0.528823
127,41,0.60936
128,41,0.686014
129,41,0.753923
130,41,0.808573
131,41,0.846204
132,41,0.864184
133,41,0.861285
134,41,0.837842
135,41,0.795757
136,41,0.738351
137,41,0.67006
138,41,0.596017
139,41,0.521555
140,41,0.451687
141,41,0.390635
142,41,0.341447
143,41,0.30576
144,41,0.283743
145,41,0.274211
146,41,0.274913
147,41,0.282949
148,41,0.295264
149,41,0.309162
150,41,0.322764
151,41,0.335359
152,41,0.347605
153,41,0.361541
154,41,0.380409
155,41,0.408314
156,41,0.449742
157,41,0.509002
158,41,0.58965
159,41,0.693964
160,41,0.822528
161,41,0.97398
162,41,1.14495
163,41,1.33019
164,41,1.52295
165,41,1.71544
166,41,1.89951
167,41,2.0673
168,41,2.21192
169,41,2.32809
170,41,2.41259
171,41,2.46454
172,41,2.48548
173,41,2.47923
174,41,2.45149
175,41,2.40936
176,41,2.3606
177,41,2.31292
178,41,2.27327
179,41,2.24713
180,41,2.23801
181,41,2.24713
182,41,2.27327
183,41,2.31292
184,41,2.3606
185,41,2.40936
186,41,2.45149
187,41,2.47923
188,41,2.48548
189,41,2.46454
190,41,2.41259
191,41,2.32809
192,41,2.21192
193,41,2.0673
194,41,1.89951
195,41,1.71544
196,41,1.52295
197,41,1.33019
198,41,1.14495
199,41,0.97398
200,41,0.822528
201,41,0.693964
202,41,0.58965
203,41,0.509002
204,41,0.449742
205,41,0.408314
206,41,0.380409
207,41,0.361541
208,41,0.347605
209,41,0.335359
210,41,0.322764
211,41,0.309162
212,41,0.295264
213,41,0.282949
214,41,0.274913
215,41,0.274211
216,41,0.283743
217,41,0.30576
218,41,0.341447
219,41,0.390635
220,41,0.451687
221,41,0.521555
222,41,0.596017
223,41,0.67006
224,41,0.738351
225,41,0.795757
226,41,0.837842
227,41,0.861285
228,41,0.864184
229,41,0.846204
230,41,0.808573
231,41,0.753923
232,41,0.686014
233,41,0.60936
234,41,0.528823
235,41,0.449192
236,41,0.374817
237,41,0.309298
238,41,0.255277
239,41,0.214327
240,41,0.186934
241,41,0.172584
242,41,0.169907
243,41,0.176883
244,41,0.191074
245,41,0.209869
246,41,0.230709
247,41,0.251297
248,41,0.269759
249,41,0.284757
250,41,0.295556
251,41,0.302029
252,41,0.304616
253,41,0.304232
254,41,0.302148
255,41,0.299839
256,41,0.298822
257,41,0.300497
258,41,0.306009
259,41,0.31612
260,41,0.331138
261,41,0.350876
262,41,0.374658
263,41,0.401372
264,41,0.429561
265,41,0.457542
266,41,0.483546
267,41,0.505867
268,41,0.523003
269,41,0.533782
270,41,0.53746
271,41,0.533782
272,41,0.523003
273,41,0.505867
274,41,0.483546
275,41,0.457542
276,41,0.429561
277,41,0.401372
278,41,0.374658
279,41,0.350876
280,41,0.331138
281,41,0.31612
282,41,0.306009
283,41,0.300497
284,41,0.298822
285,41,0.299839
286,41,0.302148
287,41,0.304232
288,41,0.304616
289,41,0.302029
290,41,0.295556
291,41,0.284757
292,41,0.269759
293,41,0.251297
294,41,0.230709
295,41,0.209869
296,41,0.191074
297,41,0.176883
298,41,0.169907
299,41,0.172584
300,41,0.186934
301,41,0.214327
302,41,0.255277
303,41,0.309298
304,41,0.374817
305,41,0.449192
306,41,0.528823
307,41,0.60936
308,41,0.686014
309,41,0.753923
310,41,0.808573
311,41,0.846204
312,41,0.864184
313,41,0.861285
314,41,0.837842
315,41,0.795757
316,41,0.738351
317,41,0.67006
318,41,0.596017
319,41,0.521555
320,41,0.451687
321,41,0.390635
322,41,0.341447
323,41,0.30576
324,41,0.283743
325,41,0.274211
326,41,0.274913
327,41,0.282949
328,41,0.295264
329,41,0.309162
330,41,0.322764
331,41,0.335359
332,41,0.347605
333,41,0.361541
334,41,0.380409
335,41,0.408314
336,41,0.449742
337,41,0.509002
338,41,0.58965
339,41,0.693964
340,41,0.822528
341,41,0.97398
342,41,1.14495
343,41,1.33019
344,41,1.52295
345,41,1.71544
346,41,1.89951
347,41,2.0673
348,41,2.21192
349,41,2.32809
350,41,2.41259
351,41,2.46454
352,41,2.48548
353,41,2.47923
354,41,2.45149
355,41,2.40936
356,41,2.3606
357,41,2.31292
358,41,2.27327
359,41,2.24713
360,41,2.23801
0,42,1.52507
1,42,1.53397
2,42,1.55955
3,42,1.59855
4,42,1.64588
5,42,1.69514
6,42,1.73921
7,42,1.77099
8,42,1.78406
9,42,1.77329
10,42,1.73537
11,42,1.66912
12,42,1.57559
13,42,1.45801
14,42,1.32144
15,42,1.17235
16,42,1.01802
17,42,0.86591
18,42,0.723022
19,42,0.595334
20,42,0.487357
21,42,0.401852
22,42,0.339744
23,42,0.300219
24,42,0.280998
25,42,0.278746
26,42,0.289577
27,42,0.309573
28,42,0.33528
29,42,0.364107
30,42,0.394581
31,42,0.426438
32,42,0.460536
33,42,0.498601
34,42,0.542841
35,42,0.595482
36,42,0.658284
37,42,0.732103
38,42,0.816557
39,42,0.909844
40,42,1.00874
41,42,1.10876
42,42,1.20454
43,42,1.29024
44,42,1.36013
45,42,1.40913
46,42,1.43325
47,42,1.43002
48,42,1.39869
49,42,1.34029
50,42,1.25754
51,42,1.1546
52,42,1.03666
53,42,0.90954
54,42,0.779224
55,42,0.651404
56,42,0.531115
57,42,0.422449
58,42,0.328365
59,42,0.250622
60,42,0.189797
61,42,0.145402
62,42,0.11606
63,42,0.0997274
64,42,0.093941
65,42,0.0960639
66,42,0.103518
67,42,0.113989
68,42,0.125582
69,42,0.136943
70,42,0.14731
71,42,0.156526
72,42,0.164982
73,42,0.17353
74,42,0.183346
75,42,0.195768
76,42,0.212125
77,42,0.233564
78,42,0.260898
79,42,0.294478
80,42,0.334119
81,42,0.379062
82,42,0.427997
83,42,0.479132
84,42,0.530311
85,42,0.579159
86,42,0.623256
87,42,0.660315
88,42,0.688346
89,42,0.705814
90,42,0.711747
91,42,0.705814
92,42,0.688346
93,42,0.660315
94,42,0.623256
95,42,0.579159
96,42,0.530311
97,42,0.479132
98,42,0.427997
99,42,0.379062
100,42,0.334119
101,42,0.294478
102,42,0.260898
103,42,0.233564
104,42,0.212125
105,42,0.195768
106,42,0.183346
107,42,0.17353
108,42,0.164982
109,42,0.156526
110,42,0.14731
111,42,0.136943
112,42,0.125582
113,42,0.113989
114,42,0.103518
115,42,0.0960639
116,42,0.093941
117,42,0.0997274
118,42,0.11606
119,42,0.145402
120,42,0.189797
121,42,0.250622
122,42,0.328365
123,42,0.422449
124,42,0.531115
125,42,0.651404
126,42,0.779224
127,42,0.90954
128,42,1.03666
129,42,1.1546
130,42,1.25754
131,42,1.34029
132,42,1.39869
133,42,1.43002
134,42,1.43325
135,42,1.40913
136,42,1.36013
137,42,1.29024
138,42,1.20454
139,42,1.10876
140,42,1.00874
141,42,0.909844
142,42,0.816557
143,42,0.732103
144,42,0.658284
145,42,0.595482
146,42,0.542841
147,42,0.498601
148,42,0.460536
149,42,0.426438
150,42,0.394581
151,42,0.364107
152,42,0.33528
153,42,0.309573
154,42,0.289577
155,42,0.278746
156,42,0.280998
157,42,0.300219
158,42,0.339744
159,42,0.401852
160,42,0.487357
161,42,0.595334
162,42,0.723022
163,42,0.86591
164,42,1.01802
165,42,1.17235
166,42,1.32144
167,42,1.45801
168,42,1.57559
169,42,1.66912
170,42,1.73537
171,42,1.77329
172,42,1.78406
173,42,1.77099
174,42,1.73921
175,42,1.69514
176,42,1.64588
177,42,1.59855
178,42,1.55955
179,42,1.53397
180,42,1.52507
181,42,1.53397
182,42,1.55955
183,42,1.59855
184,42,1.64588
185,42,1.69514
186,42,1.73921
187,42,1.77099
188,42,1.78406
189,42,1.77329
190,42,1.73537
191,42,1.66912
192,42,1.57559
193,42,1.45801
194,42,1.32144
195,42,1.17235
196,42,1.01802
197,42,0.86591
198,42,0.723022
199,42,0.595334
200,42,0.487357
201,42,0.401852
202,42,0.339744
203,42,0.300219
204,42,0.280998
205,42,0.278746
206,42,0.289577
207,42,0.309573
208,42,0.33528
209,42,0.364107
210,42,0.394581
211,42,0.426438
212,42,0.460536
213,42,0.498601
214,42,0.542841
215,42,0.595482
216,42,0.658284
217,42,0.732103
218,42,0.816557
219,42,0.909844
220,42,1.00874
221,42,1.10876
222,42,1.20454
223,42,1.29024
224,42,1.36013
225,42,1.40913
226,42,1.43325
227,42,1.43002
228,42,1.39869
229,42,1.34029
230,42,1.25754
231,42,1.1546
232,42,1.03666
233,42,0.90954
234,42,0.779224
235,42,0.651404
236,42,0.531115
237,42,0.422449
238,42,0.328365
239,42,0.250622
240,42,0.189797
241,42,0.145402
242,42,0.11606
243,42,0.0997274
244,42,0.093941
245,42,0.0960639
246,42,0.103518
247,42,0.113989
248,42,0.125582
249,42,0.136943
250,42,0.14731
251,42,0.156526
252,42,0.164982
253,42,0.17353
254,42,0.183346
255,42,0.195768
256,42,0.212125
257,42,0.233564
258,42,0.260898
259,42,0.294478
260,42,0.334119
261,42,0.379062
262,42,0.427997
263,42,0.479132
264,42,0.530311
265,42,0.579159
266,42,0.623256
267,42,0.660315
268,42,0.688346
269,42,0.705814
270,42,0.711747
271,42,0.705814
272,42,0.688346
273,42,0.660315
274,42,0.623256
275,42,0.579159
276,42,0.530311
277,42,0.479132
278,42,0.427997
279,42,0.379062
280,42,0.334119
281,42,0.294478
282,42,0.260898
283,42,0.233564
284,42,0.212125
285,42,0.195768
286,42,0.183346
287,42,0.17353
288,42,0.164982
289,42,0.156526
290,42,0.14731
291,42,0.136943
292,42,0.125582
293,42,0.113989
294,42,0.103518
295,42,0.0960639
296,42,0.093941
297,42,0.0997274
298,42,0.11606
299,42,0.145402
300,42,0.189797
301,42,0.250622
302,42,0.328365
303,42,0.422449
304,42,0.531115
305,42,0.651404
306,42,0.779224
307,42,0.90954
308,42,1.03666
309,42,1.1546
310,42,1.25754
311,42,1.34029
312,42,1.39869
313,42,1.43002
314,42,1.43325
315,42,1.40913
316,42,1.36013
317,42,1.29024
318,42,1.20454
319,42,1.10876
320,42,1.00874
321,42,0.909844
322,42,0.816557
323,42,0.732103
324,42,0.658284
325,42,0.595482
326,42,0.542841
327,42,0.498601
328,42,0.460536
329,42,0.426438
330,42,0.394581
331,42,0.364107
332,42,0.33528
333,42,0.309573
334,42,0.289577
335,42,0.278746
336,42,0.280998
337,42,0.300219
338,42,0.339744
339,42,0.401852
340,42,0.487357
341,42,0.595334
342,42,0.723022
343,42,0.86591
344,42,1.01802
345,42,1.17235
346,42,1.32144
347,42,1.45801
348,42,1.57559
349,42,1.66912
350,42,1.73537
351,42,1.77329
352,42,1.78406
353,42,1.77099
354,42,1.73921
355,42,1.69514
356,42,1.64588
357,42,1.59855
358,42,1.55955
359,42,1.53397
360,42,1.52507
0,43,0.983787
1,43,0.992507
2,43,1.01761
3,43,1.05606
4,43,1.10309
5,43,1.15277
6,43,1.19852
7,43,1.23384
8,43,1.2529
9,43,1.25119
10,43,1.22593
11,43,1.17636
12,43,1.10384
13,43,1.0117
14,43,0.904964
15,43,0.789844
16,43,0.673206
17,43,0.561943
18,43,0.462384
19,43,0.37978
20,43,0.317922
21,43,0.278921
22,43,0.263171
23,43,0.269492
24,43,0.295431
25,43,0.337672
26,43,0.392527
27,43,0.456408
28,43,0.526273
29,43,0.599937
30,43,0.676263
31,43,0.755165
32,43,0.837457
33,43,0.924552
34,43,1.01806
35,43,1.1193
36,43,1.22892
37,43,1.34645
38,43,1.4701
39,43,1.59667
40,43,1.72169
41,43,1.83962
42,43,1.94437
43,43,2.02977
44,43,2.09014
45,43,2.12086
46,43,2.11876
47,43,2.08248
48,43,2.01257
49,43,1.91146
50,43,1.78326
51,43,1.63343
52,43,1.46828
53,43,1.29455
54,43,1.11893
55,43,0.947587
56,43,0.78584
57,43,0.637933
58,43,0.506881
