Phi[deg],Theta[deg],GainTotal
117,48,0.498915
118,48,0.485668
119,48,0.474719
120,48,0.466707
121,48,0.462321
122,48,0.462333
123,48,0.467626
124,48,0.479211
125,48,0.498241
126,48,0.526014
127,48,0.563953
128,48,0.613584
129,48,0.676494
130,48,0.754278
131,48,0.848483
132,48,0.960533
133,48,1.09166
134,48,1.24284
135,48,1.41471
136,48,1.60749
137,48,1.82096
138,48,2.05438
139,48,2.30648
140,48,2.57544
141,48,2.85887
142,48,3.15389
143,48,3.45714
144,48,3.76486
145,48,4.07301
146,48,4.37737
147,48,4.67367
148,48,4.95775
149,48,5.22565
150,48,5.47383
151,48,5.6992
152,48,5.89929
153,48,6.07228
154,48,6.21708
155,48,6.33331
156,48,6.42131
157,48,6.48207
158,48,6.51717
159,48,6.52866
160,48,6.519
161,48,6.49088
162,48,6.44719
163,48,6.39083
164,48,6.32466
165,48,6.25141
166,48,6.17365
167,48,6.09367
168,48,6.01354
169,48,5.93503
170,48,5.85966
171,48,5.78869
172,48,5.72316
173,48,5.66387
174,48,5.61148
175,48,5.56648
176,48,5.52924
177,48,5.50003
178,48,5.47905
179,48,5.46641
180,48,5.46219
181,48,5.46641
182,48,5.47905
183,48,5.50003
184,48,5.52924
185,48,5.56648
186,48,5.61148
187,48,5.66387
188,48,5.72316
189,48,5.78869
190,48,5.85966
191,48,5.93503
192,48,6.01354
193,48,6.09367
194,48,6.17365
195,48,6.25141
196,48,6.32466
197,48,6.39083
198,48,6.44719
199,48,6.49088
200,48,6.519
201,48,6.52866
202,48,6.51717
203,48,6.48207
204,48,6.42131
205,48,6.33331
206,48,6.21708
207,48,6.07228
208,48,5.89929
209,48,5.6992
210,48,5.47383
211,48,5.22565
212,48,4.95775
213,48,4.67367
214,48,4.37737
215,48,4.07301
216,48,3.76486
217,48,3.45714
218,48,3.15389
219,48,2.85887
220,48,2.57544
221,48,2.30648
222,48,2.05438
223,48,1.82096
224,48,1.60749
225,48,1.41471
226,48,1.24284
227,48,1.09166
228,48,0.960533
229,48,0.848483
230,48,0.754278
231,48,0.676494
232,48,0.613584
233,48,0.563953
234,48,0.526014
235,48,0.498241
236,48,0.479211
237,48,0.467626
238,48,0.462333
239,48,0.462321
240,48,0.466707
241,48,0.474719
242,48,0.485668
243,48,0.498915
244,48,0.513846
245,48,0.529848
246,48,0.546294
247,48,0.562535
248,48,0.57791
249,48,0.591763
250,48,0.60346
251,48,0.612428
252,48,0.618181
253,48,0.620355
254,48,0.618729
255,48,0.613244
256,48,0.604014
257,48,0.591317
258,48,0.575585
259,48,0.557379
260,48,0.537365
261,48,0.51627
262,48,0.494858
263,48,0.473888
264,48,0.454087
265,48,0.436124
266,48,0.42059
267,48,0.407981
268,48,0.39869
269,48,0.393001
270,48,0.391086
271,48,0.393001
272,48,0.39869
273,48,0.407981
274,48,0.42059
275,48,0.436124
276,48,0.454087
277,48,0.473888
278,48,0.494858
279,48,0.51627
280,48,0.537365
281,48,0.557379
282,48,0.575585
283,48,0.591317
284,48,0.604014
285,48,0.613244
286,48,0.618729
287,48,0.620355
288,48,0.618181
289,48,0.612428
290,48,0.60346
291,48,0.591763
292,48,0.57791
293,48,0.562535
294,48,0.546294
295,48,0.529848
296,48,0.513846
297,48,0.498915
298,48,0.485668
299,48,0.474719
300,48,0.466707
301,48,0.462321
302,48,0.462333
303,48,0.467626
304,48,0.479211
305,48,0.498241
306,48,0.526014
307,48,0.563953
308,48,0.613584
309,48,0.676494
310,48,0.754278
311,48,0.848483
312,48,0.960533
313,48,1.09166
314,48,1.24284
315,48,1.41471
316,48,1.60749
317,48,1.82096
318,48,2.05438
319,48,2.30648
320,48,2.57544
321,48,2.85887
322,48,3.15389
323,48,3.45714
324,48,3.76486
325,48,4.07301
326,48,4.37737
327,48,4.67367
328,48,4.95775
329,48,5.22565
330,48,5.47383
331,48,5.6992
332,48,5.89929
333,48,6.07228
334,48,6.21708
335,48,6.33331
336,48,6.42131
337,48,6.48207
338,48,6.51717
339,48,6.52866
340,48,6.519
341,48,6.49088
342,48,6.44719
343,48,6.39083
344,48,6.32466
345,48,6.25141
346,48,6.17365
347,48,6.09367
348,48,6.01354
349,48,5.93503
350,48,5.85966
351,48,5.78869
352,48,5.72316
353,48,5.66387
354,48,5.61148
355,48,5.56648
356,48,5.52924
357,48,5.50003
358,48,5.47905
359,48,5.46641
360,48,5.46219
0,49,5.13298
1,49,5.13647
2,49,5.14692
3,49,5.16434
4,49,5.18868
5,49,5.21988
6,49,5.25781
7,49,5.30229
8,49,5.35298
9,49,5.40943
10,49,5.47097
11,49,5.53675
12,49,5.60565
13,49,5.67626
14,49,5.74691
15,49,5.8156
16,49,5.88008
17,49,5.93781
18,49,5.98609
19,49,6.02205
20,49,6.04279
21,49,6.04548
22,49,6.02743
23,49,5.98629
24,49,5.92009
25,49,5.82739
26,49,5.70738
27,49,5.55993
28,49,5.38562
29,49,5.18581
30,49,4.96252
31,49,4.71845
32,49,4.45685
33,49,4.18141
34,49,3.89611
35,49,3.60511
36,49,3.31257
37,49,3.02254
38,49,2.7388
39,49,2.4648
40,49,2.20352
41,49,1.95746
42,49,1.72862
43,49,1.51841
44,49,1.32778
45,49,1.15714
46,49,1.00648
47,49,0.875365
48,49,0.76306
49,49,0.668537
50,49,0.590572
51,49,0.527798
52,49,0.478774
53,49,0.44204
54,49,0.416168
55,49,0.399804
56,49,0.391701
57,49,0.390736
58,49,0.395916
59,49,0.406373
60,49,0.421347
61,49,0.440159
62,49,0.462179
63,49,0.486794
64,49,0.513377
65,49,0.541263
66,49,0.569737
67,49,0.598033
68,49,0.625346
69,49,0.650854
70,49,0.673758
71,49,0.693313
72,49,0.708881
73,49,0.719961
74,49,0.72623
75,49,0.727562
76,49,0.724039
77,49,0.715951
78,49,0.703777
79,49,0.688157
80,49,0.669863
81,49,0.649749
82,49,0.628718
83,49,0.607671
84,49,0.587476
85,49,0.568935
86,49,0.552755
87,49,0.539534
88,49,0.529748
89,49,0.523738
90,49,0.521711
91,49,0.523738
92,49,0.529748
93,49,0.539534
94,49,0.552755
95,49,0.568935
96,49,0.587476
97,49,0.607671
98,49,0.628718
99,49,0.649749
100,49,0.669863
101,49,0.688157
102,49,0.703777
103,49,0.715951
104,49,0.724039
105,49,0.727562
106,49,0.72623
107,49,0.719961
108,49,0.708881
109,49,0.693313
110,49,0.673758
111,49,0.650854
112,49,0.625346
113,49,0.598033
114,49,0.569737
115,49,0.541263
116,49,0.513377
117,49,0.486794
118,49,0.462179
119,49,0.440159
120,49,0.421347
121,49,0.406373
122,49,0.395916
123,49,0.390736
124,49,0.391701
125,49,0.399804
126,49,0.416168
127,49,0.44204
128,49,0.478774
129,49,0.527798
130,49,0.590572
131,49,0.668537
132,49,0.76306
133,49,0.875365
134,49,1.00648
135,49,1.15714
136,49,1.32778
137,49,1.51841
138,49,1.72862
139,49,1.95746
140,49,2.20352
141,49,2.4648
142,49,2.7388
143,49,3.02254
144,49,3.31257
145,49,3.60511
146,49,3.89611
147,49,4.18141
148,49,4.45685
149,49,4.71845
150,49,4.96252
151,49,5.18581
152,49,5.38562
153,49,5.55993
154,49,5.70738
155,49,5.82739
156,49,5.92009
157,49,5.98629
158,49,6.02743
159,49,6.04548
160,49,6.04279
161,49,6.02205
162,49,5.98609
163,49,5.93781
164,49,5.88008
165,49,5.8156
166,49,5.74691
167,49,5.67626
168,49,5.60565
169,49,5.53675
170,49,5.47097
171,49,5.40943
172,49,5.35298
173,49,5.30229
174,49,5.25781
175,49,5.21988
176,49,5.18868
177,49,5.16434
178,49,5.14692
179,49,5.13647
180,49,5.13298
181,49,5.13647
182,49,5.14692
183,49,5.16434
184,49,5.18868
185,49,5.21988
186,49,5.25781
187,49,5.30229
188,49,5.35298
189,49,5.40943
190,49,5.47097
191,49,5.53675
192,49,5.60565
193,49,5.67626
194,49,5.74691
195,49,5.8156
196,49,5.88008
197,49,5.93781
198,49,5.98609
199,49,6.02205
200,49,6.04279
201,49,6.04548
202,49,6.02743
203,49,5.98629
204,49,5.92009
205,49,5.82739
206,49,5.70738
207,49,5.55993
208,49,5.38562
209,49,5.18581
210,49,4.96252
211,49,4.71845
212,49,4.45685
213,49,4.18141
214,49,3.89611
215,49,3.60511
216,49,3.31257
217,49,3.02254
218,49,2.7388
219,49,2.4648
220,49,2.20352
221,49,1.95746
222,49,1.72862
223,49,1.51841
224,49,1.32778
225,49,1.15714
226,49,1.00648
227,49,0.875365
228,49,0.76306
229,49,0.668537
230,49,0.590572
231,49,0.527798
232,49,0.478774
233,49,0.44204
234,49,0.416168
235,49,0.399804
236,49,0.391701
237,49,0.390736
238,49,0.395916
239,49,0.406373
240,49,0.421347
241,49,0.440159
242,49,0.462179
243,49,0.486794
244,49,0.513377
245,49,0.541263
246,49,0.569737
247,49,0.598033
248,49,0.625346
249,49,0.650854
250,49,0.673758
251,49,0.693313
252,49,0.708881
253,49,0.719961
254,49,0.72623
255,49,0.727562
256,49,0.724039
257,49,0.715951
258,49,0.703777
259,49,0.688157
260,49,0.669863
261,49,0.649749
262,49,0.628718
263,49,0.607671
264,49,0.587476
265,49,0.568935
266,49,0.552755
267,49,0.539534
268,49,0.529748
269,49,0.523738
270,49,0.521711
271,49,0.523738
272,49,0.529748
273,49,0.539534
274,49,0.552755
275,49,0.568935
276,49,0.587476
277,49,0.607671
278,49,0.628718
279,49,0.649749
280,49,0.669863
281,49,0.688157
282,49,0.703777
283,49,0.715951
284,49,0.724039
285,49,0.727562
286,49,0.72623
287,49,0.719961
288,49,0.708881
289,49,0.693313
290,49,0.673758
291,49,0.650854
292,49,0.625346
293,49,0.598033
294,49,0.569737
295,49,0.541263
296,49,0.513377
297,49,0.486794
298,49,0.462179
299,49,0.440159
300,49,0.421347
301,49,0.406373
302,49,0.395916
303,49,0.390736
304,49,0.391701
305,49,0.399804
306,49,0.416168
307,49,0.44204
308,49,0.478774
309,49,0.527798
310,49,0.590572
311,49,0.668537
312,49,0.76306
313,49,0.875365
314,49,1.00648
315,49,1.15714
316,49,1.32778
317,49,1.51841
318,49,1.72862
319,49,1.95746
320,49,2.20352
321,49,2.4648
322,49,2.7388
323,49,3.02254
324,49,3.31257
325,49,3.60511
326,49,3.89611
327,49,4.18141
328,49,4.45685
329,49,4.71845
330,49,4.96252
331,49,5.18581
332,49,5.38562
333,49,5.55993
334,49,5.70738
335,49,5.82739
336,49,5.92009
337,49,5.98629
338,49,6.02743
339,49,6.04548
340,49,6.04279
341,49,6.02205
342,49,5.98609
343,49,5.93781
344,49,5.88008
345,49,5.8156
346,49,5.74691
347,49,5.67626
348,49,5.60565
349,49,5.53675
350,49,5.47097
351,49,5.40943
352,49,5.35298
353,49,5.30229
354,49,5.25781
355,49,5.21988
356,49,5.18868
357,49,5.16434
358,49,5.14692
359,49,5.13647
360,49,5.13298
0,50,4.64903
1,50,4.65159
2,50,4.65926
3,50,4.6721
4,50,4.69017
5,50,4.71354
6,50,4.74225
7,50,4.77626
8,50,4.81547
9,50,4.8596
10,50,4.90821
11,50,4.96064
12,50,5.01597
13,50,5.07299
14,50,5.13019
15,50,5.18577
16,50,5.2376
17,50,5.28334
18,50,5.3204
19,50,5.34609
20,50,5.35766
21,50,5.35244
22,50,5.32794
23,50,5.28201
24,50,5.21288
25,50,5.11935
26,50,5.00083
27,50,4.85743
28,50,4.68997
29,50,4.49997
30,50,4.28962
31,50,4.0617
32,50,3.81948
33,50,3.56657
34,50,3.30682
35,50,3.04412
36,50,2.78228
37,50,2.52492
38,50,2.27531
39,50,2.03635
40,50,1.81045
41,50,1.59954
42,50,1.40505
43,50,1.22791
44,50,1.06863
45,50,0.927282
46,50,0.803612
47,50,0.69706
48,50,0.606833
49,50,0.531957
50,50,0.471336
51,50,0.423799
52,50,0.388147
53,50,0.363197
54,50,0.347817
55,50,0.340953
56,50,0.341649
57,50,0.349055
58,50,0.362426
59,50,0.38111
60,50,0.404522
61,50,0.432116
62,50,0.463348
63,50,0.497645
64,50,0.534368
65,50,0.572799
66,50,0.612122
67,50,0.651436
68,50,0.689773
69,50,0.726128
70,50,0.759511
71,50,0.788995
72,50,0.813768
73,50,0.833187
74,50,0.846818
75,50,0.854463
76,50,0.856175
77,50,0.852254
78,50,0.843229
79,50,0.829825
80,50,0.812923
81,50,0.793506
82,50,0.772615
83,50,0.751295
84,50,0.73055
85,50,0.71131
86,50,0.694397
87,50,0.680504
88,50,0.670182
89,50,0.663828
90,50,0.661684
91,50,0.663828
92,50,0.670182
93,50,0.680504
94,50,0.694397
95,50,0.71131
96,50,0.73055
97,50,0.751295
98,50,0.772615
99,50,0.793506
100,50,0.812923
101,50,0.829825
102,50,0.843229
103,50,0.852254
104,50,0.856175
105,50,0.854463
106,50,0.846818
107,50,0.833187
108,50,0.813768
109,50,0.788995
110,50,0.759511
111,50,0.726128
112,50,0.689773
113,50,0.651436
114,50,0.612122
115,50,0.572799
116,50,0.534368
117,50,0.497645
118,50,0.463348
119,50,0.432116
120,50,0.404522
121,50,0.38111
122,50,0.362426
123,50,0.349055
124,50,0.341649
125,50,0.340953
126,50,0.347817
127,50,0.363197
128,50,0.388147
129,50,0.423799
130,50,0.471336
131,50,0.531957
132,50,0.606833
133,50,0.69706
134,50,0.803612
135,50,0.927282
136,50,1.06863
137,50,1.22791
138,50,1.40505
139,50,1.59954
140,50,1.81045
141,50,2.03635
142,50,2.27531
143,50,2.52492
144,50,2.78228
145,50,3.04412
146,50,3.30682
147,50,3.56657
148,50,3.81948
149,50,4.0617
150,50,4.28962
151,50,4.49997
152,50,4.68997
153,50,4.85743
154,50,5.00083
155,50,5.11935
156,50,5.21288
157,50,5.28201
158,50,5.32794
159,50,5.35244
160,50,5.35766
161,50,5.34609
162,50,5.3204
163,50,5.28334
164,50,5.2376
165,50,5.18577
166,50,5.13019
167,50,5.07299
168,50,5.01597
169,50,4.96064
170,50,4.90821
171,50,4.8596
172,50,4.81547
173,50,4.77626
174,50,4.74225
175,50,4.71354
176,50,4.69017
177,50,4.6721
178,50,4.65926
179,50,4.65159
180,50,4.64903
181,50,4.65159
182,50,4.65926
183,50,4.6721
184,50,4.69017
185,50,4.71354
186,50,4.74225
187,50,4.77626
188,50,4.81547
189,50,4.8596
190,50,4.90821
191,50,4.96064
192,50,5.01597
193,50,5.07299
194,50,5.13019
195,50,5.18577
196,50,5.2376
197,50,5.28334
198,50,5.3204
199,50,5.34609
200,50,5.35766
201,50,5.35244
202,50,5.32794
203,50,5.28201
204,50,5.21288
205,50,5.11935
206,50,5.00083
207,50,4.85743
208,50,4.68997
209,50,4.49997
210,50,4.28962
211,50,4.0617
212,50,3.81948
213,50,3.56657
214,50,3.30682
215,50,3.04412
216,50,2.78228
217,50,2.52492
218,50,2.27531
219,50,2.03635
220,50,1.81045
221,50,1.59954
222,50,1.40505
223,50,1.22791
224,50,1.06863
225,50,0.927282
226,50,0.803612
227,50,0.69706
228,50,0.606833
229,50,0.531957
230,50,0.471336
231,50,0.423799
232,50,0.388147
233,50,0.363197
234,50,0.347817
235,50,0.340953
236,50,0.341649
237,50,0.349055
238,50,0.362426
239,50,0.38111
240,50,0.404522
241,50,0.432116
242,50,0.463348
243,50,0.497645
244,50,0.534368
245,50,0.572799
246,50,0.612122
247,50,0.651436
248,50,0.689773
249,50,0.726128
250,50,0.759511
251,50,0.788995
252,50,0.813768
253,50,0.833187
254,50,0.846818
255,50,0.854463
256,50,0.856175
257,50,0.852254
258,50,0.843229
259,50,0.829825
260,50,0.812923
261,50,0.793506
262,50,0.772615
263,50,0.751295
264,50,0.73055
265,50,0.71131
266,50,0.694397
267,50,0.680504
268,50,0.670182
269,50,0.663828
270,50,0.661684
271,50,0.663828
272,50,0.670182
273,50,0.680504
274,50,0.694397
275,50,0.71131
276,50,0.73055
277,50,0.751295
278,50,0.772615
279,50,0.793506
280,50,0.812923
281,50,0.829825
282,50,0.843229
283,50,0.852254
284,50,0.856175
285,50,0.854463
286,50,0.846818
287,50,0.833187
288,50,0.813768
289,50,0.788995
290,50,0.759511
291,50,0.726128
292,50,0.689773
293,50,0.651436
294,50,0.612122
295,50,0.572799
296,50,0.534368
297,50,0.497645
298,50,0.463348
299,50,0.432116
300,50,0.404522
301,50,0.38111
302,50,0.362426
303,50,0.349055
304,50,0.341649
305,50,0.340953
306,50,0.347817
307,50,0.363197
308,50,0.388147
309,50,0.423799
310,50,0.471336
311,50,0.531957
312,50,0.606833
313,50,0.69706
314,50,0.803612
315,50,0.927282
316,50,1.06863
317,50,1.22791
318,50,1.40505
319,50,1.59954
320,50,1.81045
321,50,2.03635
322,50,2.27531
323,50,2.52492
324,50,2.78228
325,50,3.04412
326,50,3.30682
327,50,3.56657
328,50,3.81948
329,50,4.0617
330,50,4.28962
331,50,4.49997
332,50,4.68997
333,50,4.85743
334,50,5.00083
335,50,5.11935
336,50,5.21288
337,50,5.28201
338,50,5.32794
339,50,5.35244
340,50,5.35766
341,50,5.34609
342,50,5.3204
343,50,5.28334
344,50,5.2376
345,50,5.18577
346,50,5.13019
347,50,5.07299
348,50,5.01597
349,50,4.96064
350,50,4.90821
351,50,4.8596
352,50,4.81547
353,50,4.77626
354,50,4.74225
355,50,4.71354
356,50,4.69017
357,50,4.6721
358,50,4.65926
359,50,4.65159
360,50,4.64903
0,51,4.04851
1,51,4.05001
2,51,4.05454
3,51,4.06221
4,51,4.07318
5,51,4.08765
6,51,4.10579
7,51,4.12777
8,51,4.15366
9,51,4.18342
10,51,4.21683
11,51,4.25345
12,51,4.2926
13,51,4.33332
14,51,4.37435
15,51,4.41413
16,51,4.4508
17,51,4.48228
18,51,4.50625
19,51,4.5203
20,51,4.522
21,51,4.50896
22,51,4.47903
23,51,4.43033
24,51,4.36144
25,51,4.27145
26,51,4.16006
27,51,4.0276
28,51,3.8751
29,51,3.7042
30,51,3.51715
31,51,3.31668
32,51,3.10592
33,51,2.88823
34,51,2.66706
35,51,2.44582
36,51,2.22775
37,51,2.01579
38,51,1.81251
39,51,1.62003
40,51,1.44002
41,51,1.27369
42,51,1.12179
43,51,0.984702
44,51,0.862461
45,51,0.754821
46,51,0.661318
47,51,0.581328
48,51,0.514114
49,51,0.458872
50,51,0.414765
51,51,0.380955
52,51,0.356627
53,51,0.341009
54,51,0.333389
55,51,0.333124
56,51,0.339648
57,51,0.352466
58,51,0.371146
59,51,0.395297
60,51,0.424544
61,51,0.458492
62,51,0.496692
63,51,0.538603
64,51,0.583568
65,51,0.630794
66,51,0.679348
67,51,0.728171
68,51,0.776108
69,51,0.821957
70,51,0.864521
71,51,0.902675
72,51,0.935434
73,51,0.96201
74,51,0.981859
75,51,0.99472
76,51,1.00062
77,51,0.999892
78,51,0.993113
79,51,0.981106
80,51,0.964865
81,51,0.945508
82,51,0.924212
83,51,0.902163
84,51,0.880497
85,51,0.860265
86,51,0.842394
87,51,0.827665
88,51,0.816696
89,51,0.809936
90,51,0.807652
91,51,0.809936
92,51,0.816696
93,51,0.827665
94,51,0.842394
95,51,0.860265
96,51,0.880497
97,51,0.902163
98,51,0.924212
99,51,0.945508
100,51,0.964865
101,51,0.981106
102,51,0.993113
103,51,0.999892
104,51,1.00062
105,51,0.99472
106,51,0.981859
107,51,0.96201
108,51,0.935434
109,51,0.902675
110,51,0.864521
111,51,0.821957
112,51,0.776108
113,51,0.728171
114,51,0.679348
115,51,0.630794
116,51,0.583568
117,51,0.538603
118,51,0.496692
119,51,0.458492
120,51,0.424544
121,51,0.395297
122,51,0.371146
123,51,0.352466
124,51,0.339648
125,51,0.333124
126,51,0.333389
127,51,0.341009
128,51,0.356627
129,51,0.380955
130,51,0.414765
131,51,0.458872
132,51,0.514114
133,51,0.581328
134,51,0.661318
135,51,0.754821
136,51,0.862461
137,51,0.984702
138,51,1.12179
139,51,1.27369
140,51,1.44002
141,51,1.62003
142,51,1.81251
143,51,2.01579
144,51,2.22775
145,51,2.44582
146,51,2.66706
147,51,2.88823
148,51,3.10592
149,51,3.31668
150,51,3.51715
151,51,3.7042
152,51,3.8751
153,51,4.0276
154,51,4.16006
155,51,4.27145
156,51,4.36144
157,51,4.43033
158,51,4.47903
159,51,4.50896
160,51,4.522
161,51,4.5203
162,51,4.50625
163,51,4.48228
164,51,4.4508
165,51,4.41413
166,51,4.37435
167,51,4.33332
168,51,4.2926
169,51,4.25345
170,51,4.21683
171,51,4.18342
172,51,4.15366
173,51,4.12777
174,51,4.10579
175,51,4.08765
176,51,4.07318
177,51,4.06221
178,51,4.05454
179,51,4.05001
180,51,4.04851
181,51,4.05001
182,51,4.05454
183,51,4.06221
184,51,4.07318
185,51,4.08765
186,51,4.10579
187,51,4.12777
188,51,4.15366
189,51,4.18342
190,51,4.21683
191,51,4.25345
192,51,4.2926
193,51,4.33332
194,51,4.37435
195,51,4.41413
196,51,4.4508
197,51,4.48228
198,51,4.50625
199,51,4.5203
200,51,4.522
201,51,4.50896
202,51,4.47903
203,51,4.43033
204,51,4.36144
205,51,4.27145
206,51,4.16006
207,51,4.0276
208,51,3.8751
209,51,3.7042
210,51,3.51715
211,51,3.31668
212,51,3.10592
213,51,2.88823
214,51,2.66706
215,51,2.44582
216,51,2.22775
217,51,2.01579
218,51,1.81251
219,51,1.62003
220,51,1.44002
221,51,1.27369
222,51,1.12179
223,51,0.984702
224,51,0.862461
225,51,0.754821
226,51,0.661318
227,51,0.581328
228,51,0.514114
229,51,0.458872
230,51,0.414765
231,51,0.380955
232,51,0.356627
233,51,0.341009
234,51,0.333389
235,51,0.333124
236,51,0.339648
237,51,0.352466
238,51,0.371146
239,51,0.395297
240,51,0.424544
241,51,0.458492
242,51,0.496692
243,51,0.538603
244,51,0.583568
245,51,0.630794
246,51,0.679348
247,51,0.728171
248,51,0.776108
249,51,0.821957
250,51,0.864521
251,51,0.902675
252,51,0.935434
253,51,0.96201
254,51,0.981859
255,51,0.99472
256,51,1.00062
257,51,0.999892
258,51,0.993113
259,51,0.981106
260,51,0.964865
261,51,0.945508
262,51,0.924212
263,51,0.902163
264,51,0.880497
265,51,0.860265
266,51,0.842394
267,51,0.827665
268,51,0.816696
269,51,0.809936
270,51,0.807652
271,51,0.809936
272,51,0.816696
273,51,0.827665
274,51,0.842394
275,51,0.860265
276,51,0.880497
277,51,0.902163
278,51,0.924212
279,51,0.945508
280,51,0.964865
281,51,0.981106
282,51,0.993113
283,51,0.999892
284,51,1.00062
285,51,0.99472
286,51,0.981859
287,51,0.96201
288,51,0.935434
289,51,0.902675
290,51,0.864521
291,51,0.821957
292,51,0.776108
293,51,0.728171
294,51,0.679348
295,51,0.630794
296,51,0.583568
297,51,0.538603
298,51,0.496692
299,51,0.458492
300,51,0.424544
301,51,0.395297
302,51,0.371146
303,51,0.352466
304,51,0.339648
305,51,0.333124
306,51,0.333389
307,51,0.341009
308,51,0.356627
309,51,0.380955
310,51,0.414765
311,51,0.458872
312,51,0.514114
313,51,0.581328
314,51,0.661318
315,51,0.754821
316,51,0.862461
317,51,0.984702
318,51,1.12179
319,51,1.27369
320,51,1.44002
321,51,1.62003
322,51,1.81251
323,51,2.01579
324,51,2.22775
325,51,2.44582
326,51,2.66706
327,51,2.88823
328,51,3.10592
329,51,3.31668
330,51,3.51715
331,51,3.7042
332,51,3.8751
333,51,4.0276
334,51,4.16006
335,51,4.27145
336,51,4.36144
337,51,4.43033
338,51,4.47903
339,51,4.50896
340,51,4.522
341,51,4.5203
342,51,4.50625
343,51,4.48228
344,51,4.4508
345,51,4.41413
346,51,4.37435
347,51,4.33332
348,51,4.2926
349,51,4.25345
350,51,4.21683
351,51,4.18342
352,51,4.15366
353,51,4.12777
354,51,4.10579
355,51,4.08765
356,51,4.07318
357,51,4.06221
358,51,4.05454
359,51,4.05001
360,51,4.04851
0,52,3.37782
1,52,3.37825
2,52,3.37959
3,52,3.382
4,52,3.38573
5,52,3.39108
6,52,3.39838
7,52,3.40795
8,52,3.42006
9,52,3.43487
10,52,3.45236
11,52,3.47236
12,52,3.49442
13,52,3.51786
14,52,3.5417
15,52,3.56468
16,52,3.5853
17,52,3.60179
18,52,3.61225
19,52,3.61463
20,52,3.60691
21,52,3.58714
22,52,3.55355
23,52,3.50471
24,52,3.43956
25,52,3.35756
26,52,3.25871
27,52,3.14358
28,52,3.01335
29,52,2.86972
30,52,2.7149
31,52,2.55142
32,52,2.38212
33,52,2.2099
34,52,2.03764
35,52,1.86809
36,52,1.70369
37,52,1.54651
38,52,1.39824
39,52,1.26008
40,52,1.13282
41,52,1.01686
42,52,0.912239
43,52,0.818746
44,52,0.735967
45,52,0.663371
46,52,0.600368
47,52,0.546363
48,52,0.500791
49,52,0.463142
50,52,0.43297
51,52,0.409901
52,52,0.393625
53,52,0.383898
54,52,0.380526
55,52,0.383366
56,52,0.392307
57,52,0.407261
58,52,0.428143
59,52,0.454844
60,52,0.487202
61,52,0.524969
62,52,0.567773
63,52,0.615088
64,52,0.66621
65,52,0.720245
66,52,0.776113
67,52,0.832576
68,52,0.888275
69,52,0.941792
70,52,0.99172
71,52,1.03674
72,52,1.07569
73,52,1.10766
74,52,1.132
75,52,1.14842
76,52,1.15694
77,52,1.15792
78,52,1.15202
79,52,1.14018
80,52,1.12351
81,52,1.10325
82,52,1.08074
83,52,1.05728
84,52,1.03414
85,52,1.01247
86,52,0.993302
87,52,0.977487
88,52,0.965703
89,52,0.958437
90,52,0.955982
91,52,0.958437
92,52,0.965703
93,52,0.977487
94,52,0.993302
95,52,1.01247
96,52,1.03414
97,52,1.05728
98,52,1.08074
99,52,1.10325
100,52,1.12351
101,52,1.14018
102,52,1.15202
103,52,1.15792
104,52,1.15694
105,52,1.14842
106,52,1.132
107,52,1.10766
108,52,1.07569
109,52,1.03674
110,52,0.99172
111,52,0.941792
112,52,0.888275
113,52,0.832576
114,52,0.776113
115,52,0.720245
